unit_id,country,time,actual,forecast_naive,error_naive,squared_error_naive
BRN,Brunei Darussalam,2016,-2.47791771833224,-0.392383749502031,-2.0855339688302093,4.3494519351446845
BRN,Brunei Darussalam,2017,1.32872661057823,-2.47791771833224,3.80664432891047,14.490541046826241
BRN,Brunei Darussalam,2018,0.0523710418528935,1.32872661057823,-1.2763555687253365,1.6290835378161772
BRN,Brunei Darussalam,2019,3.86884436177075,0.0523710418528935,3.8164733199178564,14.565468601644826
BRN,Brunei Darussalam,2020,1.1335733495246,3.86884436177075,-2.73527101224615,7.481707510434077
BRN,Brunei Darussalam,2021,-1.59076260099606,1.1335733495246,-2.7243359505206604,7.42200637129931
BRN,Brunei Darussalam,2022,-1.62833154515108,-1.59076260099606,-0.03756894415501999,0.0014114255649230107
BRN,Brunei Darussalam,2023,1.12764418162719,-1.62833154515108,2.75597572677827,7.595402206591013
BRN,Brunei Darussalam,2024,4.05251709306727,1.12764418162719,2.9248729114400804,8.554881548075972
BRN,Brunei Darussalam,2025,0.66956214816436,4.05251709306727,-3.3829549449029104,11.444384159243054
BTN,Bhutan,2016,8.47594339232963,6.66080128866197,1.8151421036676592,3.294740856507055
BTN,Bhutan,2017,2.08684522733067,8.47594339232963,-6.389098164998959,40.820575361993065
BTN,Bhutan,2018,3.50187185732737,2.08684522733067,1.4150266299966998,2.0023003635998173
BTN,Bhutan,2019,5.75514851246506,3.50187185732737,2.25327665513769,5.077255684588496
BTN,Bhutan,2020,-10.2183974208569,5.75514851246506,-15.973545933321962,255.15416968394658
BTN,Bhutan,2021,4.42136738945015,-10.2183974208569,14.639764810307051,214.32271370110465
BTN,Bhutan,2022,5.21386783786224,4.42136738945015,0.7925004484120892,0.6280569607333625
BTN,Bhutan,2023,4.63215702969933,5.21386783786224,-0.5817108081629092,0.33838746433354494
BTN,Bhutan,2024,7.49856206754038,4.63215702969933,2.8664050378410497,8.216277840960549
BTN,Bhutan,2025,8.00502716233098,7.49856206754038,0.5064650947906006,0.2565068922412521
BWA,Botswana,2016,7.20442475914267,-4.85132507409779,12.05574983324046,145.3411040416774
BWA,Botswana,2017,4.11437856445083,7.20442475914267,-3.0900461946918396,9.548385485329518
BWA,Botswana,2018,4.18869237159223,4.11437856445083,0.07431380714140001,0.005522541931849196
BWA,Botswana,2019,3.0317733945467,4.18869237159223,-1.1569189770455304,1.3384615194480765
BWA,Botswana,2020,-8.72888243996397,3.0317733945467,-11.76065583451067,138.31302565780987
BWA,Botswana,2021,11.9162724376008,-8.72888243996397,20.64515487756477,426.22241991863643
BWA,Botswana,2022,5.48601706446772,11.9162724376008,-6.430255373133079,41.34818416370683
BWA,Botswana,2023,3.20806812224438,5.48601706446772,-2.2779489422233405,5.1890513833764365
BWA,Botswana,2024,-2.77988981666252,3.20806812224438,-5.9879579389069,35.85564027811817
BWA,Botswana,2025,-0.733898323852287,-2.77988981666252,2.045991492810233,4.186081188651846
CAF,Central African Republic,2016,4.75031684122342,4.33712103020231,0.4131958110211098,0.17073077824539268
CAF,Central African Republic,2017,4.52727821346231,4.75031684122342,-0.2230386277611096,0.04974622947355881
CAF,Central African Republic,2018,3.78944359275462,4.52727821346231,-0.73783462070769,0.5443999275148608
CAF,Central African Republic,2019,3.09999999999999,3.78944359275462,-0.6894435927546301,0.4753324675904122
CAF,Central African Republic,2020,0.899999996857062,3.09999999999999,-2.200000003142928,4.840000013828883
CAF,Central African Republic,2021,0.982919996264229,0.899999996857062,0.08291999940716699,0.0068757263016845736
CAF,Central African Republic,2022,0.453901876447787,0.982919996264229,-0.529018119816442,0.27986017109412337
CAF,Central African Republic,2023,0.69996840076054,0.453901876447787,0.246066524312753,0.060548734387358666
CAF,Central African Republic,2024,1.49999999847535,0.69996840076054,0.80003159771481,0.6400505573421116
CAF,Central African Republic,2025,4.49950000393781,1.49999999847535,2.99950000546246,8.997000282769298
CAN,Canada,2016,1.03855091989323,0.64997101491096,0.3885799049822699,0.15099434255602992
CAN,Canada,2017,3.03383491841392,1.03855091989323,1.9952839985206903,3.981158234752714
CAN,Canada,2018,2.74296341402246,3.03383491841392,-0.29087150439146026,0.08460623206695128
CAN,Canada,2019,1.90843193887251,2.74296341402246,-0.83453147514995,0.6964427830159515
CAN,Canada,2020,-5.03823342794087,1.90843193887251,-6.94666536681338,48.25615971848447
CAN,Canada,2021,5.95052804984759,-5.03823342794087,10.988761477788461,120.75287881572766
CAN,Canada,2022,4.69541985045903,5.95052804984759,-1.2551081993885607,1.575296592172395
CAN,Canada,2023,1.95308552199025,4.69541985045903,-2.74233432846878,7.520397569098313
CAN,Canada,2024,2.04626605401701,1.95308552199025,0.09318053202676002,0.00868261154879005
CAN,Canada,2025,1.74268536175708,2.04626605401701,-0.30358069225993,0.09216123671301833
CEB,Central Europe and the Baltics,2016,2.80724942330426,4.0016836383322,-1.1944342150279401,1.4266730940294114
CEB,Central Europe and the Baltics,2017,5.10713071566526,2.80724942330426,2.299881292361,5.2894539589521035
CEB,Central Europe and the Baltics,2018,4.95337220818838,5.10713071566526,-0.1537585074768799,0.023641678621517736
CEB,Central Europe and the Baltics,2019,4.03232614160713,4.95337220818838,-0.9210460665812503,0.848325856764793
CEB,Central Europe and the Baltics,2020,-3.30110758026468,4.03232614160713,-7.33343372187181,53.77925015308662
CEB,Central Europe and the Baltics,2021,6.57271679525719,-3.30110758026468,9.87382437552187,97.49240779864985
CEB,Central Europe and the Baltics,2022,4.03989151407053,6.57271679525719,-2.5328252811866596,6.415203905018282
CEB,Central Europe and the Baltics,2023,0.720328299990356,4.03989151407053,-3.319563214080174,11.019499932274295
CEB,Central Europe and the Baltics,2024,2.09534007010555,0.720328299990356,1.375011770115194,1.8906573679553191
CEB,Central Europe and the Baltics,2025,2.36701156809835,2.09534007010555,0.2716714979927999,0.07380540282165186
CHE,Switzerland,2016,1.91159094214852,1.45450336491099,0.45708757723753,0.20892905326487496
CHE,Switzerland,2017,1.42034612231261,1.91159094214852,-0.49124481983591006,0.24132147301561574
CHE,Switzerland,2018,3.32743256101493,1.42034612231261,1.90708643870232,3.636978684682298
CHE,Switzerland,2019,1.11532187197474,3.32743256101493,-2.2121106890401903,4.893433700565866
CHE,Switzerland,2020,-2.2552579425106,1.11532187197474,-3.37057981448534,11.360808285816027
CHE,Switzerland,2021,6.17622836050151,-2.2552579425106,8.43148630301211,71.0899612778808
CHE,Switzerland,2022,3.53430286842426,6.17622836050151,-2.6419254920772497,6.979770305687618
CHE,Switzerland,2023,0.825560934124624,3.53430286842426,-2.7087419342996357,7.337282866633332
CHE,Switzerland,2024,1.39033363875791,0.825560934124624,0.564772704633286,0.31896820789879693
CHE,Switzerland,2025,1.30007790958307,1.39033363875791,-0.09025572917484004,0.008146096648882072
CHL,Chile,2016,1.753038749071,2.15194249981184,-0.39890375074083995,0.15912420235511016
CHL,Chile,2017,1.35769537343957,1.753038749071,-0.39534337563142996,0.15629638465565393
CHL,Chile,2018,3.99002947789977,1.35769537343957,2.6323341044601998,6.929182837504282
CHL,Chile,2019,0.644223402631923,3.99002947789977,-3.3458060752678467,11.19441829329923
CHL,Chile,2020,-6.1396969411886,0.644223402631923,-6.7839203438205224,46.02157523130195
CHL,Chile,2021,11.3374032409913,-6.1396969411886,17.4771001821799,305.44903077795266
CHL,Chile,2022,2.06391864254198,11.3374032409913,-9.27348459844932,85.99751659767675
CHL,Chile,2023,0.677024831595858,2.06391864254198,-1.3868938109461222,1.923474442840658
CHL,Chile,2024,2.80512637106611,0.677024831595858,2.1281015394702516,4.528816162295655
CHL,Chile,2025,2.45925474781374,2.80512637106611,-0.34587162325237,0.11962717977122936
CHN,China,2016,6.7736886867727,6.98162255562367,-0.20793386885097043,0.043236493815332566
CHN,China,2017,6.89123916636191,6.7736886867727,0.11755047958920972,0.013818115251653211
CHN,China,2018,6.757806142324,6.89123916636191,-0.13343302403790958,0.017804371903901356
CHN,China,2019,6.06737806333672,6.757806142324,-0.6904280789872805,0.4766909322540665
CHN,China,2020,2.33950385203023,6.06737806333672,-3.7278742113064895,13.897046135323981
CHN,China,2021,8.57038414981781,2.33950385203023,6.23088029778758,38.823869285357446
CHN,China,2022,3.13385438394069,8.57038414981781,-5.43652976587712,29.555855895267936
CHN,China,2023,5.41600334492955,3.13385438394069,2.28214896098886,5.208203880142532
CHN,China,2024,4.95830378788091,5.41600334492955,-0.45769955704863996,0.20948888452252123
CHN,China,2025,4.95994886240992,4.95830378788091,0.0016450745290104152,2.7062702059988395e-06
CIV,Cote d'Ivoire,2016,7.17275963956332,7.19494942728191,-0.022189787718589926,0.0004923866789960843
CIV,Cote d'Ivoire,2017,7.41076242592504,7.17275963956332,0.23800278636172045,0.05664532631594275
CIV,Cote d'Ivoire,2018,4.84314605889178,7.41076242592504,-2.56761636703326,6.592653808257076
CIV,Cote d'Ivoire,2019,6.72137167584978,4.84314605889178,1.8782256169579998,3.527731468197259
CIV,Cote d'Ivoire,2020,0.699728593494228,6.72137167584978,-6.021643082355552,36.26018541128047
CIV,Cote d'Ivoire,2021,7.06253713446816,0.699728593494228,6.362808540973932,40.48533252909081
CIV,Cote d'Ivoire,2022,6.39988362730921,7.06253713446816,-0.6626535071589501,0.43910967055005673
CIV,Cote d'Ivoire,2023,6.60000045209176,6.39988362730921,0.20011682478255022,0.040046743561049904
CIV,Cote d'Ivoire,2024,6.0195346193922,6.60000045209176,-0.5804658326995602,0.3369405829315938
CIV,Cote d'Ivoire,2025,6.4999999999999,6.0195346193922,0.4804653806076997,0.23084698196250175
CMR,Cameroon,2016,4.53579423678801,5.66695298703932,-1.13115875025131,1.2795201182701057
CMR,Cameroon,2017,3.54117654926007,4.53579423678801,-0.9946176875279398,0.9892643443434265
CMR,Cameroon,2018,3.95551423892049,3.54117654926007,0.41433768966042006,0.17167572107313456
CMR,Cameroon,2019,3.47505998194981,3.95551423892049,-0.4804542569706802,0.23083629304124842
CMR,Cameroon,2020,0.259932915907115,3.47505998194981,-3.2151270660426947,10.337042050800306
CMR,Cameroon,2021,3.33885747179505,0.259932915907115,3.078924555887935,9.479776420849717
CMR,Cameroon,2022,3.7367840056412,3.33885747179505,0.39792653384614995,0.15834552633881113
CMR,Cameroon,2023,3.34756290750219,3.7367840056412,-0.38922109813900985,0.15149306323653675
CMR,Cameroon,2024,3.52472308052245,3.34756290750219,0.17716017302025966,0.03138572690456834
CMR,Cameroon,2025,3.20000015616144,3.52472308052245,-0.3247229243610099,0.10544497760556616
COD,"Congo, Dem. Rep.",2016,0.393832798154563,6.35973756164829,-5.965904763493727,35.592019647077144
COD,"Congo, Dem. Rep.",2017,4.24121047272719,0.393832798154563,3.8473776745726274,14.802314970799877
COD,"Congo, Dem. Rep.",2018,6.07168870646615,4.24121047272719,1.83047823373896,3.3506505641921027
COD,"Congo, Dem. Rep.",2019,0.555384294580819,6.07168870646615,-5.516304411885331,30.429614364585568
COD,"Congo, Dem. Rep.",2020,0.775427992354622,0.555384294580819,0.22004369777380306,0.048419228929968784
COD,"Congo, Dem. Rep.",2021,6.42961005647355,0.775427992354622,5.6541820641189275,31.969774814204175
COD,"Congo, Dem. Rep.",2022,9.31116944064918,6.42961005647355,2.881559384175631,8.303384484530643
COD,"Congo, Dem. Rep.",2023,8.5334898318451,9.31116944064918,-0.77767960880408,0.6047855739496669
COD,"Congo, Dem. Rep.",2024,6.1025294442863,8.5334898318451,-2.430960387558801,5.9095684058800355
COD,"Congo, Dem. Rep.",2025,5.75924471639999,6.1025294442863,-0.34328472788631004,0.11784440439997793
COG,"Congo, Rep.",2016,-8.68524343913786,0.415193061293763,-9.100436500431623,82.81794449838817
COG,"Congo, Rep.",2017,-5.59477371915547,-8.68524343913786,3.09046971998239,9.551003090128031
COG,"Congo, Rep.",2018,-2.30431780125842,-5.59477371915547,3.2904559178970505,10.827100147623721
COG,"Congo, Rep.",2019,1.12447391976529,-2.30431780125842,3.4287917210237095,11.756612666160732
COG,"Congo, Rep.",2020,-6.26777227963225,1.12447391976529,-7.3922461993975395,54.64530387250737
COG,"Congo, Rep.",2021,1.01507036990908,-6.26777227963225,7.28284264954133,53.03979705797818
COG,"Congo, Rep.",2022,1.47535613247133,1.01507036990908,0.46028576256225007,0.21186298321751204
COG,"Congo, Rep.",2023,1.90686426346754,1.47535613247133,0.4315081309962099,0.18619926711584223
COG,"Congo, Rep.",2024,2.09998918002519,1.90686426346754,0.1931249165576503,0.037297233395399386
COG,"Congo, Rep.",2025,3.08292728120063,2.09998918002519,0.9829381011754399,0.9661673107423793
COL,Colombia,2016,2.08738250162794,2.95590137527523,-0.86851887364729,0.7543250338815572
COL,Colombia,2017,1.35936086788746,2.08738250162794,-0.7280216337404799,0.5300154991941575
COL,Colombia,2018,2.56432428277704,1.35936086788746,1.20496341488958,1.4519368312223582
COL,Colombia,2019,3.18685539245533,2.56432428277704,0.62253110967829,0.3875449825172831
COL,Colombia,2020,-7.18591413760859,3.18685539245533,-10.37276953006392,107.59434772382247
COL,Colombia,2021,10.8011981904878,-7.18591413760859,17.987112328096387,323.53620990355705
COL,Colombia,2022,7.32827729427979,10.8011981904878,-3.4729208962080094,12.061179551318244
COL,Colombia,2023,0.841819555752039,7.32827729427979,-6.486457738527751,42.07413399370654
COL,Colombia,2024,1.49330728771066,0.841819555752039,0.6514877319586209,0.42443626489258784
COL,Colombia,2025,2.64201548985928,1.49330728771066,1.1487082021486201,1.319530533683515
COM,Comoros,2016,3.3204465548877,1.14735632260047,2.1730902322872296,4.722321157662166
COM,Comoros,2017,3.81576287489548,3.3204465548877,0.49531632000778014,0.24533825686604965
COM,Comoros,2018,3.64245114733689,3.81576287489548,-0.1733117275585898,0.03003695490934286
COM,Comoros,2019,1.76078023564568,3.64245114733689,-1.88167091169121,3.5406854199048294
COM,Comoros,2020,-0.195556841918759,1.76078023564568,-1.956337077564439,3.82725476105337
COM,Comoros,2021,2.04245238320844,-0.195556841918759,2.238009225127199,5.008685291754446
COM,Comoros,2022,2.45381174550259,2.04245238320844,0.4113593622941498,0.1692165249470496
COM,Comoros,2023,3.1866131800554,2.45381174550259,0.73280143455281,0.5369979424826563
COM,Comoros,2024,3.30071498500033,3.1866131800554,0.11410180494493005,0.013019221891690864
COM,Comoros,2025,3.7544428489181,3.30071498500033,0.45372786391777,0.20586897449538238
CPV,Cabo Verde,2016,4.28071482662371,0.936026507808833,3.3446883188148764,11.186939950016685
CPV,Cabo Verde,2017,4.5513148102974,4.28071482662371,0.27059998367369076,0.0732243511642017
CPV,Cabo Verde,2018,3.70696458310842,4.5513148102974,-0.8443502271889805,0.712927306154083
CPV,Cabo Verde,2019,6.94782634051859,3.70696458310842,3.2408617574101704,10.503184930643737
CPV,Cabo Verde,2020,-20.8052758990735,6.94782634051859,-27.75310223959209,770.2346839212514
CPV,Cabo Verde,2021,7.03353010694514,-20.8052758990735,27.83880600601864,774.9991198407395
CPV,Cabo Verde,2022,15.843675684642,7.03353010694514,8.81014557769686,77.61866510021153
CPV,Cabo Verde,2023,4.7947613911073,15.843675684642,-11.0489142935347,122.07850706587541
CPV,Cabo Verde,2024,6.98888280991075,4.7947613911073,2.1941214188034506,4.814168800452067
CPV,Cabo Verde,2025,6.29698518253096,6.98888280991075,-0.6918976273797899,0.47872232677378257
CRI,Costa Rica,2016,4.20432320775184,3.65208093006359,0.5522422776882503,0.30497153326630655
CRI,Costa Rica,2017,4.15769914676933,4.20432320775184,-0.04662406098251015,0.0021738030625008255
CRI,Costa Rica,2018,2.85285959760458,4.15769914676933,-1.30483954916475,1.702606249064468
CRI,Costa Rica,2019,2.70813912948329,2.85285959760458,-0.14472046812129014,0.020944013893245354
CRI,Costa Rica,2020,-4.14159340574358,2.70813912948329,-6.84973253522687,46.91883580414553
CRI,Costa Rica,2021,8.21817953969082,-4.14159340574358,12.3597729454344,152.76398726269215
CRI,Costa Rica,2022,5.46119455235068,8.21817953969082,-2.7569849873401395,7.6009662204189095
CRI,Costa Rica,2023,4.79187732359398,5.46119455235068,-0.6693172287566993,0.44798555271054774
CRI,Costa Rica,2024,4.08292444182048,4.79187732359398,-0.7089528817735005,0.5026141885749509
CRI,Costa Rica,2025,4.56033547844829,4.08292444182048,0.47741103662781015,0.22792129789404028
CSS,Caribbean small states,2016,-3.08739815275796,-0.064034306514273,-3.023363846243687,9.14072894677342
CSS,Caribbean small states,2017,-0.750655745538538,-3.08739815275796,2.336742407219422,5.4603650776976185
CSS,Caribbean small states,2018,1.31016136681117,-0.750655745538538,2.060817112349708,4.246967170553389
CSS,Caribbean small states,2019,0.865089017714141,1.31016136681117,-0.445072349097029,0.19808939593074762
CSS,Caribbean small states,2020,-9.27326845637317,0.865089017714141,-10.13835747408731,102.78629227238204
CSS,Caribbean small states,2021,7.23640467044548,-9.27326845637317,16.50967312681865,272.5693067543979
CSS,Caribbean small states,2022,14.7413556305504,7.23640467044548,7.50495096010492,56.324288913579764
CSS,Caribbean small states,2023,8.80514656985758,14.7413556305504,-5.9362090606928195,35.23857801225153
CSS,Caribbean small states,2024,13.3281652583601,8.80514656985758,4.523018688502519,20.45769805654305
CSS,Caribbean small states,2025,7.97505570265018,13.3281652583601,-5.35310955570992,28.655781915432854
CUB,Cuba,2016,0.512843095700745,4.4383335888395,-3.9254904931387546,15.409475611722742
CUB,Cuba,2017,1.80979178380274,0.512843095700745,1.296948688101995,1.6820758995694858
CUB,Cuba,2018,2.24794852913217,1.80979178380274,0.43815674532943016,0.19198133347767912
CUB,Cuba,2019,-0.163087223606624,2.24794852913217,-2.411035752738794,5.813093400984723
CUB,Cuba,2020,-10.9494359030206,-0.163087223606624,-10.786348679413976,116.34531783389562
CUB,Cuba,2021,1.25448735650322,-10.9494359030206,12.203923259523819,148.93574292434647
CUB,Cuba,2022,1.77465227724316,1.25448735650322,0.5201649207399401,0.2705715447683882
CUB,Cuba,2023,-1.92937123169681,1.77465227724316,-3.70402350893997,13.719790154779968
