phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,50,50,354,-0.49341742180478343,0,-0.033591204803174506,3.4039338011523013
0.5,50,50,355,1.3431901986521062,0,0.07308770473168565,2.72067592530936
0.5,50,50,356,3.201868985686111,1,0.15235442108805197,2.3791482688571777
0.5,50,50,357,3.2181447342560974,1,0.15893864023267484,2.4694141090179236
0.5,50,50,358,-0.5732836123483857,0,-0.04181986463607326,3.6473975302349353
0.5,50,50,359,-0.2958098869442563,0,-0.019088422253832893,3.2264679269205763
0.5,50,50,360,4.038465414584372,1,0.203326802454899,2.517377042782288
0.5,50,50,361,-0.39215243497096436,0,-0.019640094302187005,2.5041402973363143
0.5,50,50,362,0.5661431314568776,0,0.03135323258277977,2.7690199563224693
0.5,50,50,363,-0.6872667554832724,0,-0.02752626893542569,2.0025898761878684
0.5,50,50,364,0.7839427465987406,0,0.04685785271532246,2.9886017134939156
0.5,50,50,365,-0.33905309177710147,0,-0.031019449873833024,4.574423685572181
0.5,50,50,366,0.26106011167733933,0,0.01978653393240246,3.789650936190868
0.5,50,50,367,-0.13956578901613295,0,-0.006082731539565038,2.179162810042914
0.5,50,50,368,-1.2857407539993257,0,-0.07258296283357916,2.8226126693039877
0.5,50,50,369,-1.4894736186771862,0,-0.07454775710695775,2.502486656096811
0.5,50,50,370,-0.6225240562578208,0,-0.046906104507591674,3.7674130048530476
0.5,50,50,371,0.6537303510245223,0,0.035067873908939624,2.6821359796115845
0.5,50,50,372,-0.37208001290551923,0,-0.02248093257199282,3.0209809439161313
0.5,50,50,373,-0.02811124650371672,0,-0.0016128194604466386,2.868637397906584
0.5,50,50,374,0.8555191313576326,0,0.07581939636428954,4.43119233604811
0.5,50,50,375,0.7529983435727012,0,0.033416820261954513,2.218917249100705
0.5,50,50,376,0.48927105530521325,0,0.02944261935320058,3.0088249686908117
0.5,50,50,377,-0.9390956328947562,0,-0.057963122071301276,3.086113918591568
0.5,50,50,378,0.2816165192438361,0,0.01448915910125416,2.572498080041389
0.5,50,50,379,0.9208943619349645,0,0.04957602046115627,2.691732217633962
0.5,50,50,380,0.13874284690682495,0,0.00812695307873422,2.9287827300358154
0.5,50,50,381,-0.08662738822427636,0,-0.00408169669236259,2.3558927355602455
0.5,50,50,382,-0.8409712259998816,0,-0.04468427644612461,2.656706618766698
0.5,50,50,383,0.14599441459223417,0,0.008085126160876269,2.768984753101074
0.5,50,50,384,-1.1722313004874778,0,-0.06686777033006679,2.852157688600344
0.5,50,50,385,0.8555969419875061,0,0.044163788644992354,2.5808757884525755
0.5,50,50,386,0.3145989126558223,0,0.019759914889462757,3.14049319539138
0.5,50,50,387,-1.2411228687474014,0,-0.06893441702018346,2.777098817369922
0.5,50,50,388,1.337810941312479,0,0.07845682501196206,2.9322837251947886
0.5,50,50,389,-0.09640091147961587,0,-0.0057596165633991316,2.987324743613555
0.5,50,50,390,0.17905518161181305,0,0.008991395736150912,2.510789035874991
0.5,50,50,391,0.21984840731593414,0,0.008885088914423522,2.020730789660707
0.5,50,50,392,-0.28115237370798213,0,-0.019336950789128258,3.438873827402306
0.5,50,50,393,-0.37835564637642805,0,-0.02605395335831306,3.4430506862836445
0.5,50,50,394,-0.09638769232974247,0,-0.005611252649154796,2.91077237846856
0.5,50,50,395,-0.5472886086399551,0,-0.033634956602614896,3.0728719793930828
0.5,50,50,396,-0.015449954097146779,0,-0.0009737377923787505,3.1512643541076417
0.5,50,50,397,-0.015591353767651663,0,-0.0007683012728971577,2.4638696688775603
0.5,50,50,398,0.9122443527675715,0,0.05341175975190415,2.9274919373226758
0.5,50,50,399,1.9334297092103538,0,0.1308660112360451,3.3842971020004926
0.5,50,50,400,-2.2638190108934486,1,-0.13472928902786438,2.9757080486458922
0.5,50,50,401,2.0893444165129034,1,0.11837372884281963,2.832795969569831
0.5,50,50,402,0.26220270707208515,0,0.01598261377143381,3.047759107811165
0.5,50,50,403,0.3029930813788869,0,0.022149334414569878,3.6550891383015705
0.5,50,50,404,2.3046149799614084,1,0.10843921855375185,2.352653686117404
0.5,50,50,405,5.13971416016588,1,0.2729851817515156,2.6556455597007873
0.5,50,50,406,-0.2686364846102194,0,-0.014120963770520564,2.6282661848798243
0.5,50,50,407,-0.3414071737595284,0,-0.020851524313398564,3.053761888448985
0.5,50,50,408,-0.1446941359291104,0,-0.008664493449936963,2.9940720798049343
0.5,50,50,409,-0.94246421940971,0,-0.056560526874137304,3.000672370860012
0.5,50,50,410,0.49899064755937705,0,0.031304393091932774,3.1367715251825143
0.5,50,50,411,0.3904874506794071,0,0.0190306840260348,2.4367856115380144
0.5,50,50,412,0.20940736610286895,0,0.013391810172830629,3.19754992913001
0.5,50,50,413,-0.6734819156352265,0,-0.038802645523321994,2.8807488829691463
0.5,50,50,414,-1.1745440216384606,0,-0.06203079916832655,2.640633217041753
0.5,50,50,415,1.1999487680313412,0,0.06147259191851892,2.561467354117628
0.5,50,50,416,-2.0814261485326058,1,-0.1656615894628736,3.9795211946305216
0.5,50,50,417,0.13724822199476655,0,0.008515266250032232,3.1021408242202755
0.5,50,50,418,-0.8467432397498206,0,-0.06014690667059117,3.5516614628279903
0.5,50,50,419,-0.4915930804187499,0,-0.0321953685973126,3.2745953797689613
0.5,50,50,420,1.4713470000140445,0,0.0943979900213884,3.2078765247248726
0.5,50,50,421,-1.6099453143292612,0,-0.06703372160064035,2.0818633093934658
0.5,50,50,422,0.30943186995364624,0,0.02695065203990133,4.35486041627493
0.5,50,50,423,0.575742872643664,0,0.03169984897515628,2.752951923625095
0.5,50,50,424,-0.6163815875681368,0,-0.041033626910655666,3.328589605713985
0.5,50,50,425,0.19077578901168643,0,0.013424284531632111,3.5183407184885933
0.5,50,50,426,0.7096544450200867,0,0.05236861466037904,3.6897263892215
0.5,50,50,427,1.1993998666826649,0,0.07279897250261115,3.0348082622337076
0.5,50,50,428,1.2169225136714934,0,0.07118184564002027,2.9246663136037485
0.5,50,50,429,0.935473004196093,0,0.07158906246959928,3.8263564073193117
0.5,50,50,430,-0.32781061402278033,0,-0.02253623464349637,3.437386356551936
0.5,50,50,431,0.1599461059830179,0,0.009254902134477806,2.8931314324902733
0.5,50,50,432,1.1231057730072844,0,0.0663206556600012,2.952556083939346
0.5,50,50,433,-1.61270087042507,0,-0.08470337410509574,2.6261340729223384
0.5,50,50,434,-1.154548428379936,0,-0.07565335701037801,3.2763180456853984
0.5,50,50,435,1.025445350398737,0,0.06135629189068753,2.9916899943439
0.5,50,50,436,3.086762458838112,1,0.19039001758974705,3.083975850564992
0.5,50,50,437,1.119500706885005,0,0.08152879888818072,3.641301804758725
0.5,50,50,438,-0.1983801090641717,0,-0.012579190920716885,3.1704768638492387
0.5,50,50,439,-1.2023688944856024,0,-0.08472852237073573,3.5233996304846302
0.5,50,50,440,0.568209411345366,0,0.03833010966644946,3.372885849927595
0.5,50,50,441,-0.982369753323036,0,-0.05333895795037042,2.7148106794789912
0.5,50,50,442,0.07175610546486426,0,0.004435645116321706,3.090778887445086
0.5,50,50,443,-0.5589368846267073,0,-0.03222009222008811,2.8822656999642002
0.5,50,50,444,0.1377850641474534,0,0.007039271872520456,2.55443937848998
0.5,50,50,445,0.7157359751242074,0,0.042984881706963955,3.002844847885733
0.5,50,50,446,-1.2585113632560438,0,-0.06869721234686312,2.7293044128393253
0.5,50,50,447,0.2322740193611114,0,0.019224237003542033,4.13826674554904
0.5,50,50,448,-0.8156780886616496,0,-0.04664624420448346,2.859353760563791
0.5,50,50,449,-1.4966402056185808,0,-0.07973670888894076,2.663856970753521
0.5,50,50,450,-0.7992092586517145,0,-0.03845004200598566,2.4055052909954915
0.5,50,50,451,-1.6985009103021917,0,-0.0992870991484154,2.9227861623798175
0.5,50,50,452,-0.007521737408735048,0,-0.0004194179018197019,2.7880387138523695
0.5,50,50,453,2.0847443753735186,1,0.10284055250993725,2.466502697519248
0.5,50,50,454,-2.0601343403976324,1,-0.11215803365775723,2.7221048515726713
0.5,50,50,455,-0.9468664931736884,0,-0.04785347056418072,2.5269386396695905
0.5,50,50,456,-0.998749863277766,0,-0.06396634391125147,3.2023205340585643
0.5,50,50,457,-0.15940660486689415,0,-0.010323215351008809,3.2380136819389507
0.5,50,50,458,0.01796359056740456,0,0.001026435099087297,2.8569875694833935
0.5,50,50,459,0.9795882242365683,0,0.0645098247340096,3.2927011134849358
0.5,50,50,460,-1.204111005710534,0,-0.07777423953339915,3.229529468817759
0.5,50,50,461,-0.22923906109389364,0,-0.011398166585660726,2.486087347258889
0.5,50,50,462,0.3739731948130182,0,0.0239940983185208,3.207997077239391
0.5,50,50,463,2.015839713322939,1,0.09768062916809069,2.4228272843943666
0.5,50,50,464,-1.4659591115321955,0,-0.06786846728440055,2.314814470284426
0.5,50,50,465,-0.38148359305146506,0,-0.03284666310578909,4.3051213347146255
0.5,50,50,466,-1.3726656093808167,0,-0.07714430608113412,2.8100181702640765
0.5,50,50,467,0.663033069736868,0,0.04861974821725626,3.6664647991503316
0.5,50,50,468,-1.2901185788636997,0,-0.07497308245322691,2.905666334921752
0.5,50,50,469,0.25938636570667606,0,0.017438253385855716,3.361443717048639
0.5,50,50,470,1.6342114330262567,0,0.11350246445312062,3.472698273898839
0.5,50,50,471,-3.309430613809733,1,-0.19450992731505043,2.9387219436387504
0.5,50,50,472,-0.6197581632783649,0,-0.03402077101355558,2.744681153822505
0.5,50,50,473,0.19041760081147707,0,0.012815787618716865,3.3651793647492494
0.5,50,50,474,-0.5578228509016958,0,-0.031085383129625097,2.7863131708728845
0.5,50,50,475,0.51962593937782,0,0.023606623130563158,2.2715016073705643
0.5,50,50,476,-1.8083821338819592,0,-0.11184960561686999,3.092532366949686
0.5,50,50,477,1.5892639656782364,0,0.07034468428494572,2.2131214764856675
0.5,50,50,478,2.249206389854595,1,0.12126464335598199,2.6957206751449214
0.5,50,50,479,-0.713449615465486,0,-0.05032763496658672,3.5270630101714158
0.5,50,50,480,0.927062453131527,0,0.060792038598534964,3.278745590072457
0.5,50,50,481,0.9978313383459073,0,0.06886535870355595,3.4507514475198384
0.5,50,50,482,-0.23596311401710213,0,-0.015449575858556329,3.2737268964497077
0.5,50,50,483,1.063176910385576,0,0.060101186572276165,2.82649039803167
0.5,50,50,484,0.15232922590578063,0,0.008119188258499657,2.6650132993919216
0.5,50,50,485,3.36523433572749,1,0.22438063857128462,3.3338040710733807
0.5,50,50,486,1.117582380230926,0,0.05947468216087826,2.6608634501104524
0.5,50,50,487,0.5862081368903528,0,0.026375727906694204,2.2496896790454866
0.5,50,50,488,2.4100706667789735,1,0.12237167540014265,2.538756997604778
0.5,50,50,489,0.19199086977832616,0,0.010389854309558303,2.7058198969447003
0.5,50,50,490,-1.2193292113260206,0,-0.07054352073477903,2.8927183930114713
0.5,50,50,491,-0.6111002187412311,0,-0.036913588039068496,3.020256490425138
0.5,50,50,492,0.7315726196360578,0,0.03678498015840523,2.514103123262389
0.5,50,50,493,-0.3641213418715461,0,-0.023141839809625326,3.177764820194096
0.5,50,50,494,2.936545498620766,1,0.12177228047006411,2.073393389056257
0.5,50,50,495,0.6650446444533928,0,0.039597713679099485,2.9770718409171826
0.5,50,50,496,-0.6326511058858222,0,-0.03616874227592288,2.858506208195142
0.5,50,50,497,1.1886188383009195,0,0.06920729554694213,2.911248472465364
0.5,50,50,498,-0.7506883360083432,0,-0.041949498038045104,2.7940688582630973
0.5,50,50,499,0.8352749838071146,0,0.0502239592827379,3.0064326273619026
0.5,50,50,500,0.11629481205189848,0,0.007750177425172706,3.3321251775677005
0.5,50,50,501,-0.778119861747716,0,-0.03912016022775245,2.5137618348338795
0.5,50,50,502,0.5937740131349661,0,0.03833434284952668,3.228024635764348
0.5,50,50,503,-1.2835066169644633,0,-0.09443171957271075,3.678661189766397
0.5,50,50,504,1.1480910844505756,0,0.08899941255333663,3.8759735076214676
0.5,50,50,505,1.8294343179622394,0,0.1043422392190108,2.851762377980178
0.5,50,50,506,0.41225905480739566,0,0.01581586293866834,1.9181947314725918
0.5,50,50,507,-0.4858555051983361,0,-0.03336823089668314,3.4339665332248894
0.5,50,50,508,0.5522261255292227,0,0.034774045647003884,3.1485331859008308
0.5,50,50,509,1.3920696229954406,0,0.060339450950229,2.1672569372066035
0.5,50,50,510,-0.4194250818948497,0,-0.03179597208087775,3.790423302444395
0.5,50,50,511,1.2051385062031834,0,0.09732458874883565,4.037900550346658
0.5,50,50,512,-0.7418468375791715,0,-0.03246821455624743,2.188336790798974
0.5,50,50,513,1.1302939853236527,0,0.066857473334777,2.9575258385380505
0.5,50,50,514,-0.8618393126713928,0,-0.05974332437210704,3.466036156260045
0.5,50,50,515,-0.9060569242877611,0,-0.043234907183036866,2.3858824994369554
0.5,50,50,516,-0.6766338675941593,0,-0.03620927457408204,2.675691855539822
0.5,50,50,517,1.5424908571994105,0,0.08536389254404236,2.7670793685944908
0.5,50,50,518,-0.3606753641448575,0,-0.02010474734849865,2.7870973938247716
0.5,50,50,519,-3.1927386716313864,1,-0.16002150109334362,2.506022533494384
0.5,50,50,520,1.2944292877651669,0,0.080676312540284,3.1162889044163897
0.5,50,50,521,1.1768145038407878,0,0.07365428459834225,3.129392285613222
0.5,50,50,522,-1.7846495114608738,0,-0.09931956120879502,2.7826069088348406
0.5,50,50,523,0.6768497252247178,0,0.05792631755508577,4.279112142348431
0.5,50,50,524,0.13111321788798433,0,0.0060664870774827465,2.313453660585779
0.5,50,50,525,-0.255326371598016,0,-0.014846246299764894,2.9073076562453037
0.5,50,50,526,2.3888875730451495,1,0.1104787108801459,2.3123463851276407
0.5,50,50,527,-0.4858630725519884,0,-0.03570606483056526,3.6744987268758362
0.5,50,50,528,0.557047643525989,0,0.03176077085292954,2.8508127825378504
0.5,50,50,529,-0.09872704646890418,0,-0.005099882399983145,2.582819289337014
0.5,50,50,530,-1.117198118083334,0,-0.05744767752182384,2.571060431984128
0.5,50,50,531,2.1521590827637715,1,0.09745323795891583,2.2640807257093614
0.5,50,50,532,-0.9144366564112681,0,-0.06089566653175315,3.329682056422576
0.5,50,50,533,-0.42480586761965083,0,-0.03415425228357367,4.019983583907748
0.5,50,50,534,-1.1823616133177604,0,-0.058235383679406616,2.4626722917701747
0.5,50,50,535,-0.5131740462488638,0,-0.03484914028679926,3.3954503877909645
0.5,50,50,536,1.1335133481588877,0,0.06975405647946786,3.0768961209308263
0.5,50,50,537,0.6047516808641173,0,0.03445694583530423,2.8488507701267896
0.5,50,50,538,2.656265760168289,1,0.1362035984796809,2.5638172302279663
0.5,50,50,539,-1.0971665952357734,0,-0.05736922259512573,2.6144262340942612
0.5,50,50,540,-0.31445690476844584,0,-0.016200537908803842,2.5759551886344005
0.5,50,50,541,-0.45771691407217685,0,-0.027527389449564704,3.0070321418386508
0.5,50,50,542,1.7150424093199044,0,0.1264650138375953,3.6869354702355346
0.5,50,50,543,1.247217869551044,0,0.05893077122068397,2.362489051006664
0.5,50,50,544,-0.23869301246066163,0,-0.015153864298817826,3.174341834014793
0.5,50,50,545,0.16403519586213602,0,0.00823947898807648,2.511497287143603
0.5,50,50,546,-0.057652253112707684,0,-0.003473960583983984,3.0128576043615793
0.5,50,50,547,0.11055922670468453,0,0.0066820814570379555,3.0219465422304834
0.5,50,50,548,0.7015193707977174,0,0.03842998656589642,2.739053842675549
0.5,50,50,549,-0.2501663838061587,0,-0.014642830877034213,2.9266184077674113
0.5,50,50,550,-0.5702044355351898,0,-0.04556572537041547,3.9955604105085385
0.5,50,50,551,0.6504672227765294,0,0.03346276108259863,2.572209629546153
0.5,50,50,552,-0.8195377416503927,0,-0.0447899276692596,2.7326336172792494
0.5,50,50,553,0.15059900591101505,0,0.009199281203147178,3.05423038734491
0.5,50,50,554,1.8730068267138031,0,0.0995841337337023,2.658402850256104
0.5,50,50,555,0.47657707967658536,0,0.03140650439276908,3.295007852043805
0.5,50,50,556,-0.6312410784413012,0,-0.03686202317283685,2.9198054777945384
0.5,50,50,557,0.26719204309706773,0,0.012281893716493212,2.2983269962180946
0.5,50,50,558,2.59173763302364,1,0.13766108712293115,2.655768187506106
0.5,50,50,559,0.018063138950329467,0,0.0016186133771985852,4.480432170868727
0.5,50,50,560,-1.438554293673846,0,-0.10680769833086265,3.7123276751026295
0.5,50,50,561,0.014423025089687319,0,0.0008089539901917192,2.804383911008028
0.5,50,50,562,0.9942356686312358,0,0.045313270229560956,2.2787992655676743
0.5,50,50,563,-2.568229558478991,1,-0.16764410255433854,3.2638068119896597
0.5,50,50,564,-0.5872881611700199,0,-0.03661064786833657,3.116923708746258
0.5,50,50,565,-1.4899933365409572,0,-0.12798739470460685,4.294898224234061
0.5,50,50,566,0.1117919100820695,0,0.005536108225922288,2.47607730374143
0.5,50,50,567,1.6741684050847971,0,0.09765640472809271,2.9165645592011518
0.5,50,50,568,0.0003626602574993273,0,2.0724866746670045e-05,2.8573391098291676
0.5,50,50,569,0.5711758515347841,0,0.03083391565058588,2.6991613500232288
0.5,50,50,570,0.9127180857019028,0,0.05006932936831889,2.742869356522848
0.5,50,50,571,2.225407386732294,1,0.1195766233910741,2.6866232246729447
0.5,50,50,572,0.4038755984272597,0,0.02882084817462154,3.568035341433527
0.5,50,50,573,1.5326351875440436,0,0.08987157815312023,2.93192988401676
0.5,50,50,574,1.3303985044605382,0,0.09293166340788322,3.4926250704696167
0.5,50,50,575,-1.8047200190051589,0,-0.10528732705171565,2.9169989234605675
0.5,50,50,576,0.7124885868509292,0,0.035655211986044516,2.5021602201120223
0.5,50,50,577,0.327350295483717,0,0.02363822681760189,3.610540015348435
0.5,50,50,578,-0.3163235061883225,0,-0.01824040330686033,2.883188089095244
0.5,50,50,579,0.6663502817601556,0,0.04847971100564663,3.637704697714547
0.5,50,50,580,-0.03775255996916579,0,-0.0020285458257831126,2.6866334725908763
0.5,50,50,581,-0.6228557431258004,0,-0.037275144757328425,2.9922775192104027
0.5,50,50,582,0.29420242287460474,0,0.021626586256745448,3.6754602571650423
0.5,50,50,583,-0.4860424242360101,0,-0.023410390912769644,2.408266207375567
0.5,50,50,584,-0.09619542356272615,0,-0.005646417477174015,2.93486803636359
0.5,50,50,585,-0.10664711985632287,0,-0.005429759637146735,2.545666326695847
0.5,50,50,586,-0.9311351886160741,0,-0.05845401931073095,3.138857817070036
0.5,50,50,587,2.0648718846915823,1,0.1162541901059464,2.8150460802877024
0.5,50,50,588,-1.4672085455699504,0,-0.09141748934089465,3.115354310636962
0.5,50,50,589,1.074656573852554,0,0.0459611213363679,2.138409723378006
0.5,50,50,590,0.9435646391195119,0,0.04491997354622121,2.3803336668136663
0.5,50,50,591,-0.8280725513216951,0,-0.057512281291568934,3.472659563450871
0.5,50,50,592,0.5104324207586084,0,0.03878386525758389,3.7991185199348263
0.5,50,50,593,-0.8621714665632133,0,-0.05723115268714987,3.3190122212745368
0.5,50,50,594,-0.5969290133038095,0,-0.043475448556731223,3.641592851728604
0.5,50,50,595,1.5206234190737578,0,0.10851961851372587,3.5682607920055376
0.5,50,50,596,-0.002780920161113895,0,-0.00019717006367088176,3.545050779018232
0.5,50,50,597,2.2984013233056624,1,0.13346739499823698,2.9034832525739738
0.5,50,50,598,-0.002201803205318714,0,-9.967042878440395e-05,2.26338186227624
0.5,50,50,599,1.4285619616800738,0,0.11682207540942745,4.088799735085964
0.5,50,50,600,0.6320075178702873,0,0.04087729214782944,3.233924517668402
0.5,50,50,601,1.6249936256126203,0,0.09414106347906225,2.896659469773956
0.5,50,50,602,0.7271885947875245,0,0.04753221898160559,3.268218129541342
