scenario,N,T,sim,avg_loss1,avg_loss2,avg_loss_diff,model1_better
N100_T50,100,50,358,1.5873974248995522,1.6007150030253467,-0.01331757812579456,1
N100_T50,100,50,359,1.570251290714863,1.5515267714148653,0.01872451929999766,0
N100_T50,100,50,360,1.4858223614980293,1.5703510690215374,-0.08452870752350827,1
N100_T50,100,50,361,1.5379835187412851,1.5127038911357091,0.02527962760557583,0
N100_T50,100,50,362,1.4588084860094372,1.5612184972150411,-0.10241001120560402,1
N100_T50,100,50,363,1.5610643346525477,1.5073995875340878,0.053664747118460115,0
N100_T50,100,50,364,1.5611928562434585,1.4908685310454228,0.07032432519803536,0
N100_T50,100,50,365,1.517307924148633,1.5577257224045455,-0.040417798255912664,1
N100_T50,100,50,366,1.5668413589242638,1.4659943914941507,0.10084696743011325,0
N100_T50,100,50,367,1.5388907169440764,1.5287714125445093,0.010119304399566988,0
N100_T50,100,50,368,1.503749240236806,1.5013816505953588,0.0023675896414473547,0
N100_T50,100,50,369,1.546848542563259,1.5426719487672107,0.004176593796048013,0
N100_T50,100,50,370,1.5513554629632103,1.5201293570193533,0.03122610594385704,0
N100_T50,100,50,371,1.5434345514179963,1.5887134784756798,-0.045278927057683084,1
N100_T50,100,50,372,1.5279348398686228,1.582217977925618,-0.054283138056995264,1
N100_T50,100,50,373,1.5870576150160043,1.517284324382695,0.06977329063330923,0
N100_T50,100,50,374,1.5587645520616358,1.5175983276955536,0.04116622436608236,0
N100_T50,100,50,375,1.566616953207326,1.498772383196186,0.0678445700111396,0
N100_T50,100,50,376,1.593902326049488,1.545401186530862,0.04850113951862634,0
N100_T50,100,50,377,1.542521737012406,1.5569810457805189,-0.014459308768112997,1
N100_T50,100,50,378,1.5409071456276566,1.533363147186956,0.007543998440700578,0
N100_T50,100,50,379,1.6149812672699346,1.4881567196492846,0.12682454762065007,0
N100_T50,100,50,380,1.4550016070291814,1.497575932090595,-0.04257432506141404,1
N100_T50,100,50,381,1.4641138396439584,1.6162824784313414,-0.1521686387873831,1
N100_T50,100,50,382,1.6538204448013736,1.5577474628708459,0.09607298193052749,0
N100_T50,100,50,383,1.505399152798464,1.5873433784726825,-0.08194422567421836,1
N100_T50,100,50,384,1.566913946962374,1.5741861252624585,-0.007272178300084605,1
N100_T50,100,50,385,1.5622649657944492,1.63406275871291,-0.07179779291846076,1
N100_T50,100,50,386,1.4970192104287212,1.5788930438751323,-0.08187383344641118,1
N100_T50,100,50,387,1.5022798377177808,1.5826410741939303,-0.08036123647614955,1
N100_T50,100,50,388,1.6105415827927547,1.5347568126034346,0.07578477018932002,0
N100_T50,100,50,389,1.572207475321975,1.540265147508306,0.03194232781366859,0
N100_T50,100,50,390,1.5458424238642359,1.5290646982347433,0.016777725629492257,0
N100_T50,100,50,391,1.5527144391517445,1.5184736589472947,0.034240780204449844,0
N100_T50,100,50,392,1.5071356502382576,1.4895018741823705,0.01763377605588715,0
N100_T50,100,50,393,1.5750578821700771,1.516355386420531,0.058702495749546064,0
N100_T50,100,50,394,1.5629993471895571,1.6016502464170717,-0.03865089922751455,1
N100_T50,100,50,395,1.528027994755034,1.5874925779123954,-0.05946458315736146,1
N100_T50,100,50,396,1.5718041175112627,1.5432383871662423,0.028565730345020395,0
N100_T50,100,50,397,1.5755804646443599,1.605534172268574,-0.029953707624214197,1
N100_T50,100,50,398,1.5093020191701234,1.6468271966580863,-0.137525177487963,1
N100_T50,100,50,399,1.567125764687421,1.585325185487161,-0.01819942079973989,1
N100_T50,100,50,400,1.5095305730581783,1.498149855965387,0.011380717092791233,0
N100_T50,100,50,401,1.573212498765871,1.5316403589008676,0.04157213986500363,0
N100_T50,100,50,402,1.5468468604142016,1.6186103821989284,-0.07176352178472668,1
N100_T50,100,50,403,1.505494663140416,1.565823007824523,-0.0603283446841069,1
N100_T50,100,50,404,1.5397721317002244,1.5665678202785358,-0.026795688578311348,1
N100_T50,100,50,405,1.5456156619247052,1.562100398194474,-0.016484736269769137,1
N100_T50,100,50,406,1.5725420125959908,1.5673114827393562,0.005230529856634772,0
N100_T50,100,50,407,1.606065373035245,1.5654659181615724,0.04059945487367267,0
N100_T50,100,50,408,1.4729243571244617,1.4922759112975108,-0.019351554173049217,1
N100_T50,100,50,409,1.5694723969860955,1.5807162060972282,-0.011243809111132768,1
N100_T50,100,50,410,1.527867230330751,1.5431346729849367,-0.015267442654185639,1
N100_T50,100,50,411,1.5551199822045716,1.5333960709798529,0.021723911224718877,0
N100_T50,100,50,412,1.5687557432072468,1.5277732665191677,0.040982476688078855,0
N100_T50,100,50,413,1.5350108382440455,1.5245978758845529,0.01041296235949246,0
N100_T50,100,50,414,1.576227025989007,1.5594381950238556,0.016788830965151443,0
N100_T50,100,50,415,1.5290669516985862,1.4590703727989967,0.06999657889958923,0
N100_T50,100,50,416,1.4768498943997823,1.5170229459388052,-0.04017305153902294,1
N100_T50,100,50,417,1.5405702712128326,1.4864387941433803,0.05413147706945222,0
N100_T50,100,50,418,1.5756811972546754,1.565283158270149,0.010398038984526169,0
N100_T50,100,50,419,1.4905246105534098,1.5695466190106189,-0.0790220084572091,1
N100_T50,100,50,420,1.5051898462293083,1.5863637583589207,-0.08117391212961247,1
N100_T50,100,50,421,1.533340846668947,1.5576182152785258,-0.024277368609578683,1
N100_T50,100,50,422,1.5705953858907824,1.6522581533674516,-0.08166276747666938,1
N100_T50,100,50,423,1.512497041694587,1.575187566990449,-0.06269052529586192,1
N100_T50,100,50,424,1.5198993937688525,1.619762995245906,-0.09986360147705373,1
N100_T50,100,50,425,1.603290391091728,1.4863680737703329,0.11692231732139506,0
N100_T50,100,50,426,1.572408139605811,1.5334313252303373,0.03897681437547376,0
N100_T50,100,50,427,1.5558720003346032,1.537500793179435,0.018371207155167917,0
N100_T50,100,50,428,1.5430809752789052,1.6558924852517676,-0.11281150997286213,1
N100_T50,100,50,429,1.5182432658423872,1.5206597745710262,-0.0024165087286390106,1
N100_T50,100,50,430,1.5544804903658769,1.56204668548585,-0.007566195119972913,1
N100_T50,100,50,431,1.5483851698617301,1.4328784729441553,0.11550669691757492,0
N100_T50,100,50,432,1.503709588427796,1.5015349408819396,0.002174647545856264,0
N100_T50,100,50,433,1.565542519989213,1.563093535343317,0.002448984645896136,0
N100_T50,100,50,434,1.519401670957802,1.5882375071382597,-0.06883583618045772,1
N100_T50,100,50,435,1.4505392802771964,1.546753403853258,-0.09621412357606203,1
N100_T50,100,50,436,1.5945826197003417,1.552226111209356,0.04235650849098598,0
N100_T50,100,50,437,1.5106176666645246,1.5639339130301166,-0.05331624636559236,1
N100_T50,100,50,438,1.613015881348753,1.5270882839401432,0.08592759740860959,0
N100_T50,100,50,439,1.5150768514568747,1.5076316674436294,0.007445184013245317,0
N100_T50,100,50,440,1.5162584408096356,1.6021768864586117,-0.08591844564897609,1
N100_T50,100,50,441,1.5700029522408825,1.5517005389100935,0.018302413330788976,0
N100_T50,100,50,442,1.5784636043687572,1.6166885291904936,-0.03822492482173635,1
N100_T50,100,50,443,1.454088249624194,1.6033397683380697,-0.14925151871387535,1
N100_T50,100,50,444,1.5228400163515752,1.5242831447282545,-0.0014431283766794404,1
N100_T50,100,50,445,1.5030548160835813,1.4718995721150616,0.031155243968519777,0
N100_T50,100,50,446,1.564532028264219,1.4905891657906238,0.07394286247359494,0
N100_T50,100,50,447,1.5292417894748531,1.5586716718021025,-0.029429882327249555,1
N100_T50,100,50,448,1.5327638817443539,1.5917020666300554,-0.05893818488570158,1
N100_T50,100,50,449,1.5532888420680386,1.6172921407448708,-0.06400329867683208,1
N100_T50,100,50,450,1.4916151615965996,1.6025979230311826,-0.11098276143458316,1
N100_T50,100,50,451,1.6438414144861917,1.5585502442994166,0.08529117018677507,0
N100_T50,100,50,452,1.5091861339272858,1.4990638175546467,0.010122316372639202,0
N100_T50,100,50,453,1.5271831129531408,1.5483808260124896,-0.021197713059349064,1
N100_T50,100,50,454,1.474135672576422,1.5723396036622321,-0.09820393108581009,1
N100_T50,100,50,455,1.558651609461537,1.5578711872220266,0.0007804222395103881,0
N100_T50,100,50,456,1.6098437868814086,1.477735167703374,0.1321086191780344,0
N100_T50,100,50,457,1.5052216196179105,1.5665232400754583,-0.06130162045754808,1
N100_T50,100,50,458,1.5104451979869469,1.5214111982325587,-0.01096600024561168,1
N100_T50,100,50,459,1.5819788624409623,1.49210527507803,0.08987358736293262,0
N100_T50,100,50,460,1.565478714732833,1.5566363609566904,0.008842353776142361,0
N100_T50,100,50,461,1.571251693014277,1.5267117821433687,0.04453991087090826,0
N100_T50,100,50,462,1.4968833937885189,1.5218676207730673,-0.024984226984548278,1
N100_T50,100,50,463,1.4819665280486325,1.504130837847586,-0.022164309798953126,1
N100_T50,100,50,464,1.5925610973093602,1.5354545860875182,0.05710651122184225,0
N100_T50,100,50,465,1.509111093326247,1.524015885394766,-0.014904792068519019,1
N100_T50,100,50,466,1.5246768468885288,1.6090631412747833,-0.08438629438625458,1
N100_T50,100,50,467,1.5627582159475846,1.492303134819361,0.07045508112822362,0
N100_T50,100,50,468,1.564108047753069,1.5569575960787867,0.007150451674282274,0
N100_T50,100,50,469,1.5353347886156616,1.5830267023663682,-0.04769191375070663,1
N100_T50,100,50,470,1.5703043452212249,1.5623522490544848,0.007952096166740072,0
N100_T50,100,50,471,1.5663909079791027,1.513480429451714,0.052910478527388866,0
N100_T50,100,50,472,1.6086017731516316,1.681125234163547,-0.07252346101191522,1
N100_T50,100,50,473,1.5000964788129894,1.5627830800639242,-0.062686601250935,1
N100_T50,100,50,474,1.550252561601903,1.5463946073776529,0.0038579542242502102,0
N100_T50,100,50,475,1.5431486767914222,1.566437687089089,-0.023289010297666723,1
N100_T50,100,50,476,1.5564236802743578,1.6110921684209565,-0.054668488146598554,1
N100_T50,100,50,477,1.5534102891869859,1.4521925722047713,0.10121771698221466,0
N100_T50,100,50,478,1.5902463743310993,1.5203828976862734,0.06986347664482598,0
N100_T50,100,50,479,1.570887928341397,1.6131870038340543,-0.04229907549265723,1
N100_T50,100,50,480,1.4626390183304172,1.5180306906159515,-0.05539167228553413,1
N100_T50,100,50,481,1.6709809132347335,1.605172417317218,0.06580849591751597,0
N100_T50,100,50,482,1.5576012325101634,1.5457256103229424,0.011875622187220655,0
N100_T50,100,50,483,1.5730045578392475,1.6727743693721953,-0.09976981153294755,1
N100_T50,100,50,484,1.4330495356191437,1.5355693189552557,-0.10251978333611185,1
N100_T50,100,50,485,1.5615188175320123,1.555759631355562,0.005759186176450232,0
N100_T50,100,50,486,1.5480660028788589,1.5606718933330743,-0.012605890454215644,1
N100_T50,100,50,487,1.4791764409439823,1.5536525534855656,-0.07447611254158353,1
N100_T50,100,50,488,1.5783605264770006,1.5125154038361017,0.06584512264089923,0
N100_T50,100,50,489,1.5028144285154545,1.5489357195229063,-0.04612129100745164,1
N100_T50,100,50,490,1.5367862659848583,1.5421005478787315,-0.005314281893873441,1
N100_T50,100,50,491,1.4830836187618692,1.5757150044331394,-0.09263138567127023,1
N100_T50,100,50,492,1.514150321570124,1.539267883975094,-0.025117562404970102,1
N100_T50,100,50,493,1.4980291978036782,1.5800811303055313,-0.08205193250185325,1
N100_T50,100,50,494,1.5129129626943696,1.5131337833428196,-0.0002208206484500138,1
N100_T50,100,50,495,1.5219310442067675,1.5711687903463878,-0.0492377461396203,1
N100_T50,100,50,496,1.501303087445489,1.505977108340444,-0.00467402089495495,1
N100_T50,100,50,497,1.5469374828281612,1.5047181369305342,0.042219345897627075,0
N100_T50,100,50,498,1.61204623586449,1.551419976380931,0.060626259483558695,0
N100_T50,100,50,499,1.5634272830645994,1.531728497435828,0.03169878562877152,0
N100_T50,100,50,500,1.5921741089405055,1.5564816198572435,0.03569248908326204,0
N100_T100,100,100,1,1.5517960600941036,1.5189522081915277,0.03284385190257599,0
N100_T100,100,100,2,1.53724139309391,1.6079125760236548,-0.07067118292974472,1
N100_T100,100,100,3,1.5313237760844585,1.5392077785887177,-0.00788400250425944,1
N100_T100,100,100,4,1.5506120767362217,1.475230804889157,0.07538127184706474,0
N100_T100,100,100,5,1.5510231600025157,1.5966940950116384,-0.04567093500912247,1
N100_T100,100,100,6,1.5511997926527654,1.5487106149467817,0.0024891777059836712,0
N100_T100,100,100,7,1.5298592294515183,1.526675094112736,0.003184135338782127,0
N100_T100,100,100,8,1.5513901348313313,1.563627113668083,-0.012236978836751908,1
N100_T100,100,100,9,1.603649413498428,1.5865614293243522,0.017087984174076067,0
N100_T100,100,100,10,1.5833290918423895,1.5976297327362423,-0.014300640893852802,1
N100_T100,100,100,11,1.5551543954836158,1.6000770097518826,-0.04492261426826681,1
N100_T100,100,100,12,1.6067669300912555,1.4758935596851603,0.13087337040609506,0
N100_T100,100,100,13,1.5479020660940916,1.537759836572042,0.010142229522049667,0
N100_T100,100,100,14,1.519871031548814,1.5496544458610335,-0.029783414312219824,1
N100_T100,100,100,15,1.5148936626079412,1.5715252898592464,-0.05663162725130498,1
N100_T100,100,100,16,1.588468588898436,1.516736615428715,0.07173197346972113,0
N100_T100,100,100,17,1.5456477276670677,1.5180332407464268,0.02761448692064081,0
N100_T100,100,100,18,1.530292189500176,1.5795756609011358,-0.04928347140095972,1
N100_T100,100,100,19,1.5641134377142016,1.585719309872377,-0.021605872158175103,1
N100_T100,100,100,20,1.551537651172451,1.587443447372617,-0.03590579620016567,1
N100_T100,100,100,21,1.532022489442369,1.588535483986321,-0.056512994543952,1
N100_T100,100,100,22,1.5648044490527409,1.5816914042629764,-0.016886955210235446,1
N100_T100,100,100,23,1.558142540350552,1.5546633345159588,0.003479205834593131,0
N100_T100,100,100,24,1.495148911650616,1.553327333260593,-0.05817842160997715,1
N100_T100,100,100,25,1.5653318423670073,1.617922846087191,-0.0525910037201837,1
N100_T100,100,100,26,1.5263136471088792,1.5242347051773544,0.002078941931524937,0
N100_T100,100,100,27,1.5801232854495146,1.5353864434216937,0.044736842027820675,0
N100_T100,100,100,28,1.5055878571078647,1.5469187692742081,-0.04133091216634342,1
N100_T100,100,100,29,1.4758418152418962,1.5878379409010823,-0.11199612565918617,1
N100_T100,100,100,30,1.4912812888458362,1.5769712714281172,-0.08568998258228104,1
N100_T100,100,100,31,1.6145693962299128,1.5916303866112256,0.022939009618686928,0
N100_T100,100,100,32,1.5249994488268188,1.550245567252168,-0.025246118425349056,1
N100_T100,100,100,33,1.5835938798273943,1.5663215462486801,0.01727233357871416,0
N100_T100,100,100,34,1.5510780628629393,1.535799537968981,0.015278524893958294,0
N100_T100,100,100,35,1.5076507325355426,1.5840770175448309,-0.07642628500928833,1
N100_T100,100,100,36,1.5494684660040383,1.6019221968592021,-0.05245373085516406,1
N100_T100,100,100,37,1.6123933746961259,1.5542165091463094,0.05817686554981662,0
N100_T100,100,100,38,1.5542322927252759,1.578594758573193,-0.024362465847917132,1
N100_T100,100,100,39,1.6114095545822291,1.6172719813084628,-0.005862426726233824,1
N100_T100,100,100,40,1.5067736415850732,1.5803021999316549,-0.07352855834658167,1
N100_T100,100,100,41,1.5447492200951511,1.5097296591239264,0.03501956097122458,0
N100_T100,100,100,42,1.5526585894891725,1.619974128425309,-0.06731553893613659,1
N100_T100,100,100,43,1.4996026008214212,1.5344096456580887,-0.03480704483666741,1
N100_T100,100,100,44,1.51103864671896,1.6004938781377798,-0.08945523141881977,1
N100_T100,100,100,45,1.6150151489834665,1.572979254492672,0.042035894490794576,0
N100_T100,100,100,46,1.5682260009090154,1.5255348142949015,0.042691186614113925,0
N100_T100,100,100,47,1.512136697120269,1.5665850215487056,-0.05444832442843659,1
N100_T100,100,100,48,1.5756166038479114,1.5806466214514214,-0.005030017603510169,1
N100_T100,100,100,49,1.5420745563108482,1.564412121818555,-0.02233756550770659,1
N100_T100,100,100,50,1.5408638923272895,1.5199585137820348,0.020905378545254757,0
N100_T100,100,100,51,1.5439543033767709,1.5057881208081578,0.03816618256861304,0
N100_T100,100,100,52,1.530226487205559,1.5419944015035254,-0.011767914297966099,1
N100_T100,100,100,53,1.5506830023796352,1.5399836653969496,0.010699336982685959,0
N100_T100,100,100,54,1.598928975676701,1.5123623479689405,0.08656662770776032,0
N100_T100,100,100,55,1.4898679810855977,1.6337553721694087,-0.14388739108381096,1
N100_T100,100,100,56,1.4895600371216462,1.5377490060596837,-0.04818896893803744,1
N100_T100,100,100,57,1.5684951655028225,1.5939421535504872,-0.025446988047664643,1
N100_T100,100,100,58,1.5506831480543777,1.5749367035420845,-0.024253555487706444,1
N100_T100,100,100,59,1.5702860665692446,1.5527830235496203,0.01750304301962443,0
N100_T100,100,100,60,1.5146589722104822,1.5453266953238718,-0.030667723113389767,1
N100_T100,100,100,61,1.5336888157829938,1.5577959984376493,-0.024107182654655356,1
N100_T100,100,100,62,1.586604978522644,1.5850919857696792,0.0015129927529646508,0
N100_T100,100,100,63,1.5299029076751232,1.547767069208529,-0.017864161533405944,1
N100_T100,100,100,64,1.5277288556908895,1.553471699924419,-0.025742844233529544,1
N100_T100,100,100,65,1.583275913560278,1.558813125096087,0.02446278846419091,0
N100_T100,100,100,66,1.5488377867964986,1.5782183344761862,-0.02938054767968757,1
N100_T100,100,100,67,1.5814985886453403,1.5363565060472635,0.045142082598076956,0
N100_T100,100,100,68,1.5486459561807804,1.5055386583471335,0.04310729783364689,0
N100_T100,100,100,69,1.5125337509803196,1.677324400244748,-0.16479064926442857,1
N100_T100,100,100,70,1.5595468873255445,1.540633848136825,0.018913039188719404,0
N100_T100,100,100,71,1.5475204740443442,1.527796427705252,0.019724046339092298,0
N100_T100,100,100,72,1.5653108657871497,1.5662277344581916,-0.0009168686710418655,1
N100_T100,100,100,73,1.5036678800748846,1.5316725102133795,-0.0280046301384947,1
N100_T100,100,100,74,1.5346338366810932,1.528737404032656,0.005896432648437252,0
N100_T100,100,100,75,1.5628691040325917,1.5215306221985714,0.04133848183402018,0
N100_T100,100,100,76,1.512066633839083,1.5606538713324078,-0.04858723749332512,1
N100_T100,100,100,77,1.559551156920117,1.567868085008989,-0.008316928088872128,1
N100_T100,100,100,78,1.5269818607535335,1.502420420343534,0.024561440409999753,0
N100_T100,100,100,79,1.541678457349493,1.5615025271658012,-0.01982406981630818,1
N100_T100,100,100,80,1.531884020474937,1.5428212926750595,-0.01093727220012245,1
N100_T100,100,100,81,1.5264233094064346,1.5427109952234699,-0.016287685817035054,1
N100_T100,100,100,82,1.5821373605273792,1.5114536181453924,0.07068374238198688,0
N100_T100,100,100,83,1.5654939451636238,1.5499067473386405,0.015587197824983138,0
N100_T100,100,100,84,1.6122352711982564,1.5911061982890269,0.021129072909229607,0
N100_T100,100,100,85,1.5730868818347417,1.5639167434167838,0.009170138417957828,0
N100_T100,100,100,86,1.5086770574296955,1.495440085655681,0.013236971774014525,0
N100_T100,100,100,87,1.5423514025493403,1.547374635566519,-0.005023233017178697,1
N100_T100,100,100,88,1.587715430029832,1.6028143815771128,-0.015098951547281044,1
N100_T100,100,100,89,1.4946372295447585,1.5406874954169634,-0.04605026587220467,1
N100_T100,100,100,90,1.55977745792177,1.534421465951696,0.0253559919700739,0
N100_T100,100,100,91,1.5042044900714089,1.5584008797648636,-0.05419638969345465,1
N100_T100,100,100,92,1.5456895753421278,1.5582245566585253,-0.012534981316397457,1
N100_T100,100,100,93,1.592429530738972,1.591203512039994,0.001226018698978098,0
N100_T100,100,100,94,1.5846498695558202,1.5620759296250923,0.022573939930727902,0
N100_T100,100,100,95,1.5935887767433998,1.5419896794263817,0.051599097317018144,0
N100_T100,100,100,96,1.5204308137619944,1.5862250019635782,-0.06579418820158388,1
N100_T100,100,100,97,1.570295454538931,1.5901090142953467,-0.01981355975641594,1
N100_T100,100,100,98,1.528627048630907,1.5984922884290322,-0.06986523979812524,1
N100_T100,100,100,99,1.552170627084859,1.5586783467342415,-0.006507719649382574,1
N100_T100,100,100,100,1.5328046586991932,1.5434224097724683,-0.010617751073274931,1
N100_T100,100,100,101,1.5600519792443615,1.573632015148318,-0.013580035903956764,1
N100_T100,100,100,102,1.5292788347019977,1.5644908022287378,-0.03521196752674004,1
N100_T100,100,100,103,1.5032523576468657,1.5336678988972614,-0.030415541250395712,1
N100_T100,100,100,104,1.5729239636382073,1.5624331917205754,0.010490771917631817,0
N100_T100,100,100,105,1.5428200847069526,1.5507608746274475,-0.00794078992049495,1
N100_T100,100,100,106,1.5846683449121313,1.5623812585560377,0.022287086356093378,0
N100_T100,100,100,107,1.4978752247465676,1.6061000809544566,-0.10822485620788859,1
N100_T100,100,100,108,1.5276710625951284,1.5034563985685125,0.024214664026615932,0
N100_T100,100,100,109,1.5350252335688166,1.547753117986778,-0.01272788441796154,1
N100_T100,100,100,110,1.566787217622838,1.5626514457794094,0.004135771843428411,0
N100_T100,100,100,111,1.5549847275720083,1.5282466650613045,0.026738062510703774,0
N100_T100,100,100,112,1.5510504161403718,1.5921672941599296,-0.04111687801955801,1
N100_T100,100,100,113,1.5455957535123985,1.5602128140335048,-0.01461706052110638,1
N100_T100,100,100,114,1.5775861974655834,1.5616968002792944,0.015889397186288876,0
N100_T100,100,100,115,1.5867269175291485,1.5824892354480071,0.004237682081141589,0
N100_T100,100,100,116,1.6159178192699368,1.6085481495183789,0.007369669751557946,0
N100_T100,100,100,117,1.5827290252444934,1.530386348346234,0.05234267689825941,0
N100_T100,100,100,118,1.5463187674854069,1.545683061894829,0.000635705590577949,0
N100_T100,100,100,119,1.5491361876838408,1.5515390570423773,-0.0024028693585362512,1
N100_T100,100,100,120,1.5546358610670332,1.5376215272265317,0.017014333840501564,0
N100_T100,100,100,121,1.556899727596794,1.5676719166707909,-0.010772189073996831,1
N100_T100,100,100,122,1.5344308426653566,1.5549893287033494,-0.020558486037992714,1
N100_T100,100,100,123,1.5747000376610305,1.5444161524881477,0.030283885172882732,0
N100_T100,100,100,124,1.56264363221844,1.5552984599943533,0.007345172224086701,0
N100_T100,100,100,125,1.5427520976754403,1.5350462332233128,0.007705864452127482,0
N100_T100,100,100,126,1.6061334681217825,1.625671161816995,-0.019537693695212542,1
N100_T100,100,100,127,1.5645856175447388,1.5831558562024826,-0.01857023865774374,1
N100_T100,100,100,128,1.5359273566343563,1.5410688717497425,-0.005141515115386367,1
N100_T100,100,100,129,1.511862154905942,1.5880612327207402,-0.0761990778147986,1
N100_T100,100,100,130,1.5498222666188812,1.5313958962274596,0.018426370391421674,0
N100_T100,100,100,131,1.5550739709547272,1.573704915592959,-0.018630944638231842,1
N100_T100,100,100,132,1.5545790179805345,1.5699606612855808,-0.015381643305046233,1
N100_T100,100,100,133,1.5586702757442787,1.538645987798974,0.020024287945304847,0
N100_T100,100,100,134,1.5287509441279286,1.5833718844253144,-0.0546209402973858,1
N100_T100,100,100,135,1.5310621792095944,1.572017122978168,-0.040954943768573816,1
N100_T100,100,100,136,1.5910889713413494,1.4811618521134835,0.10992711922786581,0
N100_T100,100,100,137,1.5897163399508185,1.557390581481401,0.032325758469417355,0
N100_T100,100,100,138,1.5653561299480814,1.5428148541901912,0.022541275757890354,0
N100_T100,100,100,139,1.53762580932884,1.550738640404283,-0.013112831075443452,1
N100_T100,100,100,140,1.5598269117684473,1.5839055992044209,-0.024078687435973384,1
N100_T100,100,100,141,1.572658953529496,1.5082063567175135,0.06445259681198234,0
N100_T100,100,100,142,1.5549131787631414,1.5119636587982546,0.042949519964886926,0
N100_T100,100,100,143,1.5039501066850856,1.5103782595335,-0.006428152848414269,1
N100_T100,100,100,144,1.5586462513606585,1.5892665266135921,-0.03062027525293346,1
N100_T100,100,100,145,1.5461651027600105,1.5394952784790568,0.006669824280953817,0
N100_T100,100,100,146,1.5554014526502837,1.5641214732023732,-0.008720020552089338,1
N100_T100,100,100,147,1.5707508420960974,1.5042970006608936,0.06645384143520375,0
N100_T100,100,100,148,1.5792726668731485,1.481651787996902,0.09762087887624628,0
N100_T100,100,100,149,1.5469583659391117,1.5544153825315838,-0.007457016592472261,1
N100_T100,100,100,150,1.5615955640564971,1.5423448095555399,0.019250754500957326,0
N100_T100,100,100,151,1.5347939942392124,1.5112564710978664,0.023537523141345773,0
N100_T100,100,100,152,1.6149446357094397,1.554658578640838,0.06028605706860169,0
N100_T100,100,100,153,1.5579268476610524,1.5864186044926607,-0.02849175683160832,1
N100_T100,100,100,154,1.5875401506833677,1.5260514500055058,0.061488700677861705,0
N100_T100,100,100,155,1.5392235668731853,1.5674592786704757,-0.028235711797290407,1
N100_T100,100,100,156,1.5157100059239816,1.5602806399105853,-0.04457063398660356,1
N100_T100,100,100,157,1.5658223948438263,1.647668686684518,-0.08184629184069164,1
N100_T100,100,100,158,1.5725116555553713,1.522189453267837,0.05032220228753435,0
N100_T100,100,100,159,1.5444743538237082,1.5046974794410621,0.0397768743826462,0
N100_T100,100,100,160,1.5752675591392564,1.568928790778153,0.006338768361103245,0
N100_T100,100,100,161,1.573893711190786,1.492887175231652,0.08100653595913385,0
N100_T100,100,100,162,1.5825150912933739,1.581381348149702,0.0011337431436719946,0
N100_T100,100,100,163,1.612233157444871,1.5500676686128236,0.06216548883204724,0
N100_T100,100,100,164,1.5397834894899445,1.5445989542653453,-0.004815464775400825,1
N100_T100,100,100,165,1.531192553675251,1.5370206747024444,-0.0058281210271933885,1
N100_T100,100,100,166,1.5609252094625008,1.4974829185237348,0.06344229093876622,0
N100_T100,100,100,167,1.5260716250467263,1.507585855155486,0.01848576989124065,0
N100_T100,100,100,168,1.5344498157504745,1.537545941067816,-0.0030961253173413684,1
N100_T100,100,100,169,1.5545577539983042,1.564280352664562,-0.009722598666257725,1
N100_T100,100,100,170,1.571355540602531,1.544946132607297,0.026409407995233926,0
N100_T100,100,100,171,1.5548805849657554,1.5261922764582372,0.02868830850751799,0
N100_T100,100,100,172,1.554258071805682,1.5498466440403393,0.004411427765342709,0
N100_T100,100,100,173,1.5682084642976721,1.5599688070990478,0.008239657198624436,0
N100_T100,100,100,174,1.578981577737598,1.535514621517935,0.043466956219663094,0
N100_T100,100,100,175,1.542133158350543,1.6002118909240604,-0.05807873257351705,1
N100_T100,100,100,176,1.5754977434435211,1.5178006755083147,0.05769706793520642,0
N100_T100,100,100,177,1.5702350969086356,1.563861557428695,0.006373539479940601,0
N100_T100,100,100,178,1.5797997818439264,1.547844017474399,0.03195576436952741,0
N100_T100,100,100,179,1.6244452277691417,1.5619483618768417,0.06249686589229981,0
N100_T100,100,100,180,1.54028759081919,1.5482872601774251,-0.007999669358235624,1
N100_T100,100,100,181,1.5176396440789073,1.5851700167830522,-0.06753037270414496,1
N100_T100,100,100,182,1.5283382197045734,1.559521204185236,-0.03118298448066285,1
N100_T100,100,100,183,1.598472684045721,1.5581043368376744,0.04036834720804688,0
N100_T100,100,100,184,1.5996277272878638,1.5655303440895063,0.034097383198357666,0
N100_T100,100,100,185,1.610672778357842,1.584803064562789,0.025869713795053,0
N100_T100,100,100,186,1.5827471769939914,1.5744744093248249,0.008272767669166585,0
N100_T100,100,100,187,1.5452730122634528,1.5764079573322594,-0.031134945068806597,1
N100_T100,100,100,188,1.587948241953122,1.5033714892069123,0.08457675274620943,0
N100_T100,100,100,189,1.5251762694462323,1.5625455254999603,-0.03736925605372824,1
N100_T100,100,100,190,1.5109384264160697,1.6163091634680167,-0.10537073705194697,1
N100_T100,100,100,191,1.557931509060804,1.5143835749142291,0.0435479341465749,0
N100_T100,100,100,192,1.5606890191132023,1.5516451742724642,0.00904384484073814,0
N100_T100,100,100,193,1.6003958363566448,1.558913993314981,0.041481843041663836,0
N100_T100,100,100,194,1.562990094442594,1.5761720360030391,-0.013181941560444804,1
N100_T100,100,100,195,1.5297083020034845,1.6148841359700483,-0.08517583396656364,1
N100_T100,100,100,196,1.5532362526275643,1.5112407276737307,0.04199552495383345,0
N100_T100,100,100,197,1.5953401417900746,1.5884421005601999,0.006898041229874783,0
