phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,50,50,355,-1.0015877314577093,0,-0.06710210988560117,3.349786932191197
0.5,50,50,356,0.5638192468035148,0,0.030589914762385057,2.7127412673307796
0.5,50,50,357,-1.4397029041101885,0,-0.05563909129185881,1.9323115600105933
0.5,50,50,358,-0.16405736156628425,0,-0.009209159132831008,2.806688784005048
0.5,50,50,359,-1.2219524628438367,0,-0.06338458738848576,2.5935782821277478
0.5,50,50,360,-1.039783261376127,0,-0.03890510390387885,1.870827572872684
0.5,50,50,361,-0.06582949523449821,0,-0.0036457036404724677,2.7690502771483554
0.5,50,50,362,-0.6470552676785379,0,-0.03395464744460633,2.623782630379205
0.5,50,50,363,0.8568965768954545,0,0.03418473630385564,1.9946827438444963
0.5,50,50,364,-0.9590355040196842,0,-0.040579157063999595,2.1156232951708693
0.5,50,50,365,-3.0053240020221095,1,-0.17935594455542675,2.9839701881519014
0.5,50,50,366,1.6026092863651216,0,0.09022147335589152,2.8148306054223253
0.5,50,50,367,0.3191280015176169,0,0.01721234515710613,2.696777637069235
0.5,50,50,368,-0.6110666353818195,0,-0.02871513816207203,2.349591394736323
0.5,50,50,369,0.4903778302529638,0,0.03448279970406769,3.515941950952349
0.5,50,50,370,-0.4214264032153901,0,-0.025035118566244022,2.9702835863191805
0.5,50,50,371,-1.591543600870226,0,-0.10478016776682725,3.2917781111851236
0.5,50,50,372,0.09668969490356447,0,0.005666163512124518,2.9300762184511027
0.5,50,50,373,-1.107310795895268,0,-0.05240124481800722,2.366148917370596
0.5,50,50,374,-0.25633519454553944,0,-0.017346572693040047,3.3835721863698915
0.5,50,50,375,-2.1921263755420934,1,-0.09083088275767502,2.0717528827509626
0.5,50,50,376,2.065152215211136,1,0.09260492381507696,2.242084702836524
0.5,50,50,377,-0.8028419007156055,0,-0.06583243303992282,4.099962457193854
0.5,50,50,378,1.884228575145013,0,0.11088746100144119,2.94251616985766
0.5,50,50,379,0.015369969074224003,0,0.0007283693287898316,2.3694560648509326
0.5,50,50,380,1.358250237560729,0,0.07480880445255343,2.7538667906623004
0.5,50,50,381,0.0574708408516067,0,0.0032276672574646057,2.8080912073295177
0.5,50,50,382,-2.859173375952343,1,-0.15094885166654057,2.6397288974520827
0.5,50,50,383,-0.4060062211779454,0,-0.024078452314427415,2.965281202412196
0.5,50,50,384,0.2652422228559449,0,0.014356077527083613,2.7062202564334013
0.5,50,50,385,0.9998137720926479,0,0.05532720788853016,2.766875663891299
0.5,50,50,386,0.2054867112915702,0,0.012735668598882196,3.0989032134567616
0.5,50,50,387,-1.1732555560052476,0,-0.08512046962370111,3.627533199737108
0.5,50,50,388,0.8407508283183012,0,0.06394729499735377,3.8029873324813352
0.5,50,50,389,-1.8325983896358573,0,-0.11589024697328343,3.161910640888187
0.5,50,50,390,0.5691427130151961,0,0.03619565739394145,3.17984018473896
0.5,50,50,391,-0.1614225002053284,0,-0.007768179198309304,2.4061636972628446
0.5,50,50,392,-0.4044260670838266,0,-0.021334591036452848,2.637637973027932
0.5,50,50,393,0.8164453572503572,0,0.051396588997787616,3.1475829056632874
0.5,50,50,394,-0.6168197421800086,0,-0.034921899708602475,2.830802690035422
0.5,50,50,395,-0.6255268016353152,0,-0.04297895749202486,3.435420942768953
0.5,50,50,396,0.09725342443797934,0,0.00696081476501131,3.5786990562221086
0.5,50,50,397,1.2909457844903778,0,0.07239800147587759,2.804068239955479
0.5,50,50,398,-2.2120901324073814,1,-0.12282824493753615,2.776293857517102
0.5,50,50,399,0.1597020413914907,0,0.012424271515792423,3.8898286482562203
0.5,50,50,400,-0.5001939678377327,0,-0.031372592663329674,3.136042683496258
0.5,50,50,401,-0.43413286963537673,0,-0.020394852677876243,2.3489182810559437
0.5,50,50,402,2.556561701586607,1,0.07979446242436976,1.560581588444534
0.5,50,50,403,0.06789186676510534,0,0.004420947844515078,3.255874418515271
0.5,50,50,404,1.9056828098928393,0,0.11166541683338593,2.929800705912468
0.5,50,50,405,1.3267108471829756,0,0.08365263109793714,3.1526323642999534
0.5,50,50,406,0.6499607945993644,0,0.04756277201370022,3.6588954602267876
0.5,50,50,407,-0.21660530668505854,0,-0.016914011901180907,3.904339224194004
0.5,50,50,408,-1.0251645340265432,0,-0.059673888973091095,2.910454224294597
0.5,50,50,409,-0.37851448709889085,0,-0.02374093585777241,3.1360670023139496
0.5,50,50,410,-0.2358250648398424,0,-0.01853132245255383,3.9290400418503317
0.5,50,50,411,1.4523883469734216,0,0.07485732481314182,2.577042323739866
0.5,50,50,412,-1.5961514375633548,0,-0.0838000298449323,2.625065137079328
0.5,50,50,413,2.1992616720774265,1,0.11142792246545757,2.5333029689050717
0.5,50,50,414,-0.04241821283284043,0,-0.002921600425402373,3.443804241488996
0.5,50,50,415,-1.0690471307774736,0,-0.052171155000008074,2.440077406225587
0.5,50,50,416,0.36492179995944074,0,0.01773382530929564,2.4298117173688554
0.5,50,50,417,-1.3622965292930784,0,-0.06467113302183955,2.373607053649275
0.5,50,50,418,3.1902856949710845,1,0.1466670692741367,2.2986510190189424
0.5,50,50,419,0.554529143070287,0,0.032620204447989194,2.9412524892180967
0.5,50,50,420,-2.3764654585305425,1,-0.12703001755221088,2.6726670294370343
0.5,50,50,421,0.09460539319393073,0,0.0053578933766087805,2.831706098206103
0.5,50,50,422,1.4807578203317,0,0.09404456754777729,3.175555322298101
0.5,50,50,423,1.1923545420090074,0,0.07985261156276756,3.348526329602573
0.5,50,50,424,1.1101907207185506,0,0.07507014158594655,3.380956991667106
0.5,50,50,425,-1.6070621018453024,0,-0.08804000689538716,2.7391600733504817
0.5,50,50,426,-1.229222070842608,0,-0.05760698183911326,2.343229234389877
0.5,50,50,427,1.1874914614607897,0,0.0669482485101824,2.8188938903116902
0.5,50,50,428,-0.337897701141703,0,-0.02487629450655252,3.6810393238100496
0.5,50,50,429,-0.31484611860154826,0,-0.015751698617177824,2.5014916313947486
0.5,50,50,430,0.1132958183194395,0,0.007496479703564944,3.3083655755186365
0.5,50,50,431,-0.9846526510857156,0,-0.05141054685508567,2.610593024778761
0.5,50,50,432,1.9825481565622232,1,0.09225644318509799,2.3267138021270672
0.5,50,50,433,2.9923016851904394,1,0.11678972364094747,1.951503155897775
0.5,50,50,434,0.19860234983849712,0,0.012994253888878314,3.2714250106922704
0.5,50,50,435,-3.1085165523670106,1,-0.1597346939679301,2.5693074377599596
0.5,50,50,436,-1.5540060029375609,0,-0.09275327275058276,2.984328006946236
0.5,50,50,437,-0.050530998476416275,0,-0.0030848279861723656,3.052411469379636
0.5,50,50,438,-0.23812594357288752,0,-0.01647702015607218,3.4597280558446952
0.5,50,50,439,-1.4853162569610823,0,-0.07369601200092527,2.480818871251883
0.5,50,50,440,-1.8655368024034094,0,-0.10094336729923126,2.705477779081706
0.5,50,50,441,-0.09686030215393057,0,-0.00618387967217537,3.192164144990972
0.5,50,50,442,-3.070607351150946,1,-0.17880141048255574,2.911499095049326
0.5,50,50,443,0.17508260759803537,0,0.008617195214361014,2.460894126658448
0.5,50,50,444,0.34262961505701806,0,0.017939748320789806,2.617950628378165
0.5,50,50,445,1.0694255941580315,0,0.057933728230579115,2.708637634401805
0.5,50,50,446,-0.6806160805745902,0,-0.03889994311384869,2.857700855452058
0.5,50,50,447,-0.42582833609719206,0,-0.02165783874832263,2.543024607852705
0.5,50,50,448,-1.447410418826386,0,-0.11820079479167225,4.083181703483724
0.5,50,50,449,-0.34296962448231255,0,-0.02255912020785053,3.288792738118117
0.5,50,50,450,-0.5913221934036839,0,-0.041064477085292365,3.472259078331133
0.5,50,50,451,-0.5714189314712698,0,-0.03056925001508232,2.6748545009152624
0.5,50,50,452,2.5271035584024455,1,0.14304352075563417,2.8301871579426248
0.5,50,50,453,0.1266251145140978,0,0.005112214495207525,2.0186416078772313
0.5,50,50,454,-1.3403516754137939,0,-0.08373700403372213,3.1236952797433113
0.5,50,50,455,0.22302987121100162,0,0.01806388398462101,4.049655744887041
0.5,50,50,456,0.6795834187801534,0,0.03722818917245976,2.739044843036639
0.5,50,50,457,1.0108540001183342,0,0.044871635128895325,2.219491396563822
0.5,50,50,458,0.3118948862537494,0,0.02046965897397763,3.281499613514675
0.5,50,50,459,-1.2932976504195786,0,-0.06819720726332916,2.6365627139740124
0.5,50,50,460,0.45011610717996986,0,0.02671876596412226,2.9679859860512963
0.5,50,50,461,0.29207084163762453,0,0.01688646153836093,2.8908160505991454
0.5,50,50,462,-1.220823718505646,0,-0.058926102329818424,2.413374733657172
0.5,50,50,463,-1.9660331687286132,1,-0.09903634845379493,2.5186845783949665
0.5,50,50,464,-0.7694073397398473,0,-0.038781657116013626,2.5202292149387704
0.5,50,50,465,0.13982382575231234,0,0.00750504247406235,2.683749508956004
0.5,50,50,466,0.32169587161308766,0,0.020039044987882944,3.1145946771714357
0.5,50,50,467,-0.7203902346954668,0,-0.037676340229632226,2.614995207809786
0.5,50,50,468,1.3069562661909215,0,0.09386703559215173,3.5910549580103366
0.5,50,50,469,-0.4187045313334944,0,-0.02595606382598079,3.0995680585681327
0.5,50,50,470,-0.46835710838099504,0,-0.03312241016565963,3.5360208666583857
0.5,50,50,471,0.14974820008302364,0,0.01097940468620867,3.6659554773017144
0.5,50,50,472,0.6343269126445766,0,0.03725400907205653,2.9364991717551923
0.5,50,50,473,0.5667107112106055,0,0.03387491728708563,2.9887309889310334
0.5,50,50,474,-0.5138586201409187,0,-0.03354611472536831,3.2641385597626775
0.5,50,50,475,0.43254330964859006,0,0.02480645628228941,2.867511267535598
0.5,50,50,476,-0.19952625735446616,0,-0.014894538886837397,3.732475886714168
0.5,50,50,477,-0.8378423491892782,0,-0.04424429568418703,2.640371170483275
0.5,50,50,478,0.12034075985802725,0,0.0072356673564055425,3.0063244427498437
0.5,50,50,479,0.8190191058230721,0,0.0455422189170627,2.7802903859791606
0.5,50,50,480,0.4292756341282123,0,0.02066665748323237,2.407154732320521
0.5,50,50,481,-1.705368184153168,0,-0.06221419173776938,1.8240692044065252
0.5,50,50,482,-0.023075224902450325,0,-0.0014322385545537373,3.1034119073778945
0.5,50,50,483,2.4235352144765274,1,0.11866046389997251,2.448086233514924
0.5,50,50,484,0.7003130114791603,0,0.03338433643098415,2.383529642014769
0.5,50,50,485,0.5293946272311301,0,0.030180323299024245,2.850456138634716
0.5,50,50,486,-0.6275842175512155,0,-0.032538322324992694,2.5923470838666614
0.5,50,50,487,-0.3440542185183903,0,-0.0192223532284161,2.793506400124059
0.5,50,50,488,-0.11139852009677083,0,-0.006860075587066865,3.07906944414863
0.5,50,50,489,0.09688272999190128,0,0.006971898480930065,3.5981121101319564
0.5,50,50,490,0.2499178454429952,0,0.013778234233937217,2.7565527002512367
0.5,50,50,491,-0.6325005970872958,0,-0.035683075833756975,2.8207938457354644
0.5,50,50,492,1.9482697435619107,0,0.08953769616172921,2.297877294907648
0.5,50,50,493,-0.558427679491192,0,-0.03535806103170469,3.165858564167252
0.5,50,50,494,2.3098972486050875,1,0.1729114389718742,3.742838324871222
0.5,50,50,495,-0.018511185887382833,0,-0.0009482866340983349,2.56138812463835
0.5,50,50,496,-1.0226757262424766,0,-0.06643534402547609,3.24811386056719
0.5,50,50,497,-0.3930279785930735,0,-0.022291765288793265,2.8359005596231794
0.5,50,50,498,1.1984484359251062,0,0.06883106368576318,2.87167397538598
0.5,50,50,499,-0.6961153732715233,0,-0.04092823897147522,2.9397597397630633
0.5,50,50,500,0.08393794153166294,0,0.0054304033459777684,3.2347727659781507
0.5,50,50,501,-0.49597976877710287,0,-0.023409763792264005,2.3599514804790878
0.5,50,50,502,1.8349730103196786,0,0.10893924788501856,2.9684155372410572
0.5,50,50,503,0.4198321567534049,0,0.030300232723291895,3.6086126605458237
0.5,50,50,504,-0.39392166155892483,0,-0.01840502065482088,2.336127008347797
0.5,50,50,505,0.7039040390504181,0,0.03593679647217078,2.552677245654843
0.5,50,50,506,-0.8067852920452014,0,-0.05399583657390077,3.3463572716491448
0.5,50,50,507,1.7109848731967232,0,0.09355873551747888,2.7340608611775203
0.5,50,50,508,-1.5861342645432712,0,-0.07718822000253686,2.4332183513090953
0.5,50,50,509,-0.7260043201063392,0,-0.04604245286618401,3.170948959328511
0.5,50,50,510,0.15251496485795712,0,0.007051741653725739,2.3118195844890614
0.5,50,50,511,1.0591126014248708,0,0.06086378751624143,2.8733388420815063
0.5,50,50,512,0.6635502432907272,0,0.04130756743405252,3.112617910378346
0.5,50,50,513,-1.4245762978249938,0,-0.0867705476095032,3.0454861470734222
0.5,50,50,514,-1.0945863887396305,0,-0.058348303574391955,2.6653128603936667
0.5,50,50,515,1.2949270207397228,0,0.06045456737828048,2.3342847284067805
0.5,50,50,516,0.28808937250998157,0,0.014991148245668518,2.601822503040984
0.5,50,50,517,0.6661214634300329,0,0.03501556802313431,2.6283170521806967
0.5,50,50,518,-1.2850770636648674,0,-0.06167260057675849,2.3995681784591385
0.5,50,50,519,0.2358841647299355,0,0.013152416634099785,2.7878973243409613
0.5,50,50,520,-0.05944531873946344,0,-0.0036703458572448283,3.087161390563967
0.5,50,50,521,1.9007608983754234,0,0.08110114015101795,2.1333861670958973
0.5,50,50,522,-1.1657540145317709,0,-0.08471590163906229,3.633523907403773
0.5,50,50,523,0.07283456373502904,0,0.003940881446935862,2.7053649015271994
0.5,50,50,524,-0.7683432444502112,0,-0.04094421933951421,2.664448450302434
0.5,50,50,525,-1.549824235342012,0,-0.07456198100243581,2.4054979688061735
0.5,50,50,526,-0.8444226845815488,0,-0.04015743861611473,2.3778043478317157
0.5,50,50,527,-1.8857069085154994,0,-0.10691631873752369,2.8349134813769217
0.5,50,50,528,0.012913861533088846,0,0.0008864630028390593,3.432215068156389
0.5,50,50,529,0.08823024208637902,0,0.006290019884585672,3.5645486943284137
0.5,50,50,530,-0.7875537741839655,0,-0.04038189780412422,2.563754954127829
0.5,50,50,531,-1.3056546154366635,0,-0.07358200242879107,2.817820331611293
0.5,50,50,532,0.9654836421822074,0,0.07072682517261467,3.662766621957279
0.5,50,50,533,-1.311286649017803,0,-0.07291413100433783,2.7802514064698562
0.5,50,50,534,-0.615034081415376,0,-0.03581760649477843,2.911839162827489
0.5,50,50,535,-0.8945697768408081,0,-0.05364689923794149,2.9984748326394746
0.5,50,50,536,-0.15847737790399222,0,-0.010785167240266074,3.4027466200254395
0.5,50,50,537,-0.5196588796121199,0,-0.04168870449435422,4.011160602650649
0.5,50,50,538,0.4839653595437824,0,0.030167641138675424,3.116714920166335
0.5,50,50,539,-1.9185628795611436,0,-0.13542153562570752,3.5292441302910063
0.5,50,50,540,1.2113292956789026,0,0.06536323720756738,2.6979962195553875
0.5,50,50,541,1.840026237429861,0,0.08272913484723332,2.248042260603548
0.5,50,50,542,-2.35837767240477,1,-0.11410792852471438,2.419203884515278
0.5,50,50,543,-1.5977389768495458,0,-0.08882775499709229,2.779795582512629
0.5,50,50,544,2.154926184748411,1,0.14514841248742322,3.367827944982937
0.5,50,50,545,1.7065607884205132,0,0.07832732227286743,2.2948881400633363
0.5,50,50,546,-0.59966316002729,0,-0.030279878601036307,2.524740606014409
0.5,50,50,547,-0.5400715745498498,0,-0.03178651831362918,2.9428060845567803
0.5,50,50,548,1.5910591103404839,0,0.11006111872999577,3.4587375797258364
0.5,50,50,549,-0.782055945049237,0,-0.04822069004715678,3.082943768435957
0.5,50,50,550,-1.482054626065249,0,-0.09709313251329298,3.275625972406579
0.5,50,50,551,-0.5621367157804023,0,-0.039144135141406036,3.4817273131735473
0.5,50,50,552,-0.44012379926707673,0,-0.03332793008562367,3.78619948990756
0.5,50,50,553,-1.4752628536281571,0,-0.1024505789349876,3.4722821998475704
0.5,50,50,554,-1.1173735601822625,0,-0.08252427271475993,3.692779015699049
0.5,50,50,555,-1.4398796932392048,0,-0.07847248187584614,2.724966615068778
0.5,50,50,556,-0.4885380705608484,0,-0.0276250339739717,2.827316399544645
0.5,50,50,557,0.48459389056823626,0,0.027640967494502643,2.851972345554207
0.5,50,50,558,-0.6750807278523654,0,-0.038577331240222994,2.857238375249511
0.5,50,50,559,-1.5720519271046194,0,-0.08343725133420657,2.6537689339524557
0.5,50,50,560,-1.0110351042317147,0,-0.05336125599939166,2.63894180212174
0.5,50,50,561,0.9677886982391953,0,0.07296908933214559,3.769887448825673
0.5,50,50,562,-0.4121629714941235,0,-0.020453058087153676,2.4811857810770475
0.5,50,50,563,1.3709418793701222,0,0.08169021172778798,2.97934627853518
0.5,50,50,564,0.2830781617025,0,0.019384282282281253,3.4238392261874813
0.5,50,50,565,-0.45241031862189407,0,-0.030747809301259928,3.3982214856330084
0.5,50,50,566,-0.4574047747192573,0,-0.024538924336398208,2.682407977863756
0.5,50,50,567,-1.6371909196587593,0,-0.08035623357334595,2.4540886651782388
0.5,50,50,568,0.07328348182939776,0,0.005813288048951045,3.9663017530227718
0.5,50,50,569,1.2570756528364995,0,0.08881478110097538,3.5325949118723
0.5,50,50,570,1.7898064612801245,0,0.09479140448784476,2.64809091202093
0.5,50,50,571,-0.7583020454936064,0,-0.03353798713354077,2.2113870938927565
0.5,50,50,572,1.0931827461416916,0,0.06167430843400988,2.820859945497898
0.5,50,50,573,-0.03952655235536875,0,-0.0027492932866354804,3.477780280351289
0.5,50,50,574,0.49013610299147764,0,0.02962224355578898,3.0218385643287373
0.5,50,50,575,0.2903410933661207,0,0.01877664114571869,3.2335486733945236
0.5,50,50,576,-1.09051490897564,0,-0.06128557459929179,2.809937493512104
0.5,50,50,577,-1.2050164025404573,0,-0.05635570549558332,2.3383791862406316
0.5,50,50,578,-0.6623503612637283,0,-0.041974131539221346,3.1685746693892476
0.5,50,50,579,1.4626784062615377,0,0.08500760183604461,2.9058883166709117
0.5,50,50,580,-0.9325150628935786,0,-0.050516950634300596,2.70863992682045
0.5,50,50,581,-1.8438960809473017,0,-0.10010753521699499,2.714565540091737
0.5,50,50,582,-0.2910780344150575,0,-0.016909570687229807,2.904645608386565
0.5,50,50,583,2.459682294948953,1,0.11311825758438758,2.299448547007068
0.5,50,50,584,2.688671292862228,1,0.15427066436081513,2.868901542006388
0.5,50,50,585,-0.8138806665607671,0,-0.0334946602091478,2.0577132241442047
0.5,50,50,586,-2.733951994068144,1,-0.1427902025189761,2.6114248316866577
0.5,50,50,587,2.1522617417920933,1,0.10221949794991977,2.3746995071520924
0.5,50,50,588,-0.6923830103332134,0,-0.04119070978190668,2.974560984828571
0.5,50,50,589,0.7190419243080434,0,0.0513230172023447,3.568847341671661
0.5,50,50,590,-0.6436013964552957,0,-0.030812030679644692,2.3937199988490767
0.5,50,50,591,0.2904467820920495,0,0.024619447473824475,4.238202829532811
0.5,50,50,592,1.9054971547535482,0,0.1106199237698915,2.9026525569438273
0.5,50,50,593,2.163872287522383,1,0.13847671721795426,3.199743303162061
0.5,50,50,594,1.584376891459685,0,0.08082761207762992,2.5507697225741377
0.5,50,50,595,0.1817330729753933,0,0.008869792569077226,2.440335274107807
0.5,50,50,596,0.11497818740264316,0,0.006728044602041257,2.9257917323397473
0.5,50,50,597,-2.46698169955637,1,-0.12958575416384996,2.626402826319161
0.5,50,50,598,0.43342754850941184,0,0.019040521439367217,2.1965056795361693
0.5,50,50,599,-0.8619021160452379,0,-0.051744409633989526,3.001756734941909
0.5,50,50,600,0.14151513871566784,0,0.0075551560785200875,2.669380868749284
0.5,50,50,601,-0.13879184782285692,0,-0.011962701084748584,4.309583477848365
0.5,50,50,602,-1.2214096850358724,0,-0.07326280415247571,2.9991085321353093
0.5,50,50,603,-1.0129573367134066,0,-0.06767156733086349,3.3402970134175356
