unit_id,country,time,gdp_per_capita,emp_per_capita,target
ATG,Antigua and Barbuda,1972,7687.242616120482,,7687.242616120482
ATG,Antigua and Barbuda,1973,8305.40285457011,,8305.40285457011
ATG,Antigua and Barbuda,1974,8261.272948868118,,8261.272948868118
ATG,Antigua and Barbuda,1975,7706.42441872205,,7706.42441872205
ATG,Antigua and Barbuda,1976,6974.429640909507,,6974.429640909507
ATG,Antigua and Barbuda,1977,7669.6228560643885,,7669.6228560643885
ATG,Antigua and Barbuda,1978,7721.664956256442,,7721.664956256442
ATG,Antigua and Barbuda,1979,9693.522153142701,,9693.522153142701
ATG,Antigua and Barbuda,1980,8341.251230372172,,8341.251230372172
ATG,Antigua and Barbuda,1981,8900.519972526683,,8900.519972526683
ATG,Antigua and Barbuda,1982,9321.28039500849,,9321.28039500849
ATG,Antigua and Barbuda,1983,11028.289677427278,,11028.289677427278
ATG,Antigua and Barbuda,1984,10235.577453348002,,10235.577453348002
ATG,Antigua and Barbuda,1985,8801.440377904337,,8801.440377904337
ATG,Antigua and Barbuda,1986,11544.60855942537,,11544.60855942537
ATG,Antigua and Barbuda,1987,12298.290959119804,,12298.290959119804
ATG,Antigua and Barbuda,1988,12889.184477066077,,12889.184477066077
ATG,Antigua and Barbuda,1989,13762.829671770136,,13762.829671770136
ATG,Antigua and Barbuda,1990,14562.3547606005,,14562.3547606005
ATG,Antigua and Barbuda,1991,14337.270573212472,0.43936454143206966,14337.270573212472
ATG,Antigua and Barbuda,1992,14132.828603182643,0.4430598682364682,14132.828603182643
ATG,Antigua and Barbuda,1993,14242.965547252596,0.446755156466937,14242.965547252596
ATG,Antigua and Barbuda,1994,15307.39037043894,0.4504504515699101,15307.39037043894
ATG,Antigua and Barbuda,1995,13759.42624343048,0.45414577028489056,13759.42624343048
ATG,Antigua and Barbuda,1996,14621.156156456935,0.4578410246821167,14621.156156456935
ATG,Antigua and Barbuda,1997,14655.21336185664,0.46153637753290216,14655.21336185664
ATG,Antigua and Barbuda,1998,9917.52256591406,0.46523166377458985,9917.52256591406
ATG,Antigua and Barbuda,1999,14071.413091478838,0.46892694679249186,14071.413091478838
ATG,Antigua and Barbuda,2000,15913.62315637855,0.47262223729436537,15913.62315637855
ATG,Antigua and Barbuda,2001,13334.643104399822,0.4763175598113134,13334.643104399822
ATG,Antigua and Barbuda,2002,13806.400820032582,0.4469700813794851,13806.400820032582
ATG,Antigua and Barbuda,2003,15503.053506958298,0.45033638893097816,15503.053506958298
ATG,Antigua and Barbuda,2004,11818.20011091668,0.4538675555383999,11818.20011091668
ATG,Antigua and Barbuda,2005,18344.806173240006,0.45716042294665055,18344.806173240006
ATG,Antigua and Barbuda,2006,20603.49209658491,0.4599523552593643,20603.49209658491
ATG,Antigua and Barbuda,2007,26224.49324505226,0.4622172722938559,26224.49324505226
ATG,Antigua and Barbuda,2008,24977.87505031696,0.46398591312005744,24977.87505031696
ATG,Antigua and Barbuda,2009,25800.14419242964,,25800.14419242964
ATG,Antigua and Barbuda,2010,26235.74015013338,,26235.74015013338
ATG,Antigua and Barbuda,2011,27904.711811126,,27904.711811126
ATG,Antigua and Barbuda,2012,26923.697185494497,,26923.697185494497
ATG,Antigua and Barbuda,2013,23696.3033676148,,23696.3033676148
ATG,Antigua and Barbuda,2014,12455.378635389061,,12455.378635389061
ATG,Antigua and Barbuda,2015,18919.25188293751,,18919.25188293751
ATG,Antigua and Barbuda,2016,17206.067593421067,,17206.067593421067
ATG,Antigua and Barbuda,2017,14182.433528809965,,14182.433528809965
ATG,Antigua and Barbuda,2018,19371.285612751028,,19371.285612751028
ATG,Antigua and Barbuda,2019,21392.175599200014,,21392.175599200014
ATG,Antigua and Barbuda,2020,21159.054414114387,,21159.054414114387
ATG,Antigua and Barbuda,2021,27196.407488508266,,27196.407488508266
ATG,Antigua and Barbuda,2022,27062.562271111587,,27062.562271111587
ATG,Antigua and Barbuda,2023,27087.166355448157,,27087.166355448157
AUS,Australia,1950,15580.29185848631,0.4165559901832309,15580.29185848631
AUS,Australia,1951,14647.794953923556,0.41574506358989377,14647.794953923556
AUS,Australia,1952,14173.33963972976,0.4149330084067171,14173.33963972976
AUS,Australia,1953,15644.9646432217,0.414120903943971,15644.9646432217
AUS,Australia,1954,16410.373711396707,0.4133099836598934,16410.373711396707
AUS,Australia,1955,16826.28936743799,0.4124978953467138,16826.28936743799
AUS,Australia,1956,16692.86148848087,0.41168619492302944,16692.86148848087
AUS,Australia,1957,16446.211059439087,0.4079733719408067,16446.211059439087
AUS,Australia,1958,17368.551674667702,0.4031771167210357,17368.551674667702
AUS,Australia,1959,18107.24350103617,0.3994184714614412,18107.24350103617
AUS,Australia,1960,17977.1022013254,0.4026813013443089,17977.1022013254
AUS,Australia,1961,18111.93883432479,0.39479342223190206,18111.93883432479
AUS,Australia,1962,18752.696002730063,0.396919137360691,18752.696002730063
AUS,Australia,1963,19712.882397581936,0.40060156849548695,19712.882397581936
AUS,Australia,1964,20284.152173867165,0.40695292600753935,20284.152173867165
AUS,Australia,1965,20175.062250264262,0.4111770374351948,20175.062250264262
AUS,Australia,1966,21161.436494395202,0.4181155530647518,21161.436494395202
AUS,Australia,1967,21721.270869808046,0.42330776412155435,21721.270869808046
AUS,Australia,1968,22916.05568041372,0.4254226476771075,22916.05568041372
AUS,Australia,1969,24112.742707958358,0.4275060668033363,24112.742707958358
AUS,Australia,1970,24509.087170820923,0.43387443040933893,24509.087170820923
AUS,Australia,1971,24692.179675216827,0.4346071641742022,24692.179675216827
AUS,Australia,1972,24904.06539066521,0.4329984392759079,24904.06539066521
AUS,Australia,1973,25600.509128661553,0.43802352916295406,25600.509128661553
AUS,Australia,1974,24406.87731217512,0.4398452930940563,24406.87731217512
AUS,Australia,1975,24569.541367853395,0.43268222204140366,24569.541367853395
AUS,Australia,1976,25392.25029197135,0.43394418296361975,25392.25029197135
AUS,Australia,1977,25566.439290913204,0.4329825666542885,25566.439290913204
AUS,Australia,1978,26442.20496025015,0.4294920352789255,26442.20496025015
AUS,Australia,1979,26981.257700129394,0.43023804498097196,26981.257700129394
AUS,Australia,1980,27501.86939415259,0.43684684605646684,27501.86939415259
AUS,Australia,1981,28306.00088218756,0.4366478789895427,28306.00088218756
AUS,Australia,1982,27237.53306322172,0.4299287645174414,27237.53306322172
AUS,Australia,1983,28412.026197651845,0.416899254836886,28412.026197651845
AUS,Australia,1984,29084.491538221864,0.4251799034408107,29084.491538221864
AUS,Australia,1985,29465.453618954634,0.43352790302202165,29465.453618954634
AUS,Australia,1986,29846.08259255205,0.4454289250146273,29846.08259255205
AUS,Australia,1987,31796.14228266916,0.44865401082635753,31796.14228266916
AUS,Australia,1988,33046.27672162255,0.4580707366212736,33046.27672162255
AUS,Australia,1989,33713.64904019488,0.4703440977795189,33713.64904019488
AUS,Australia,1990,33207.811460480254,0.4709978840154808,33207.811460480254
AUS,Australia,1991,32734.462038196656,0.45376281602393115,32734.462038196656
AUS,Australia,1992,33698.72113900005,0.44660002691468453,33698.72113900005
AUS,Australia,1993,34557.12636597904,0.4440892609105846,34557.12636597904
AUS,Australia,1994,35802.37945296401,0.4537619899075415,35802.37945296401
AUS,Australia,1995,37331.70256393026,0.4651632364774276,37331.70256393026
AUS,Australia,1996,39024.89521208249,0.47010530989502114,39024.89521208249
AUS,Australia,1997,40523.10543276293,0.4677051356260965,40523.10543276293
AUS,Australia,1998,41393.93992540899,0.4702208214053903,41393.93992540899
AUS,Australia,1999,42894.36488592982,0.47346290781912737,42894.36488592982
AUS,Australia,2000,43756.08683792073,0.4785477432265269,43756.08683792073
AUS,Australia,2001,44662.79233208986,0.4821439551734325,44662.79233208986
AUS,Australia,2002,45338.87941810699,0.48252189345619867,45338.87941810699
AUS,Australia,2003,46795.8747753596,0.488378667579951,46795.8747753596
AUS,Australia,2004,47826.17463233433,0.4923398842171039,47826.17463233433
AUS,Australia,2005,50563.899979748196,0.5001267569047461,50563.899979748196
AUS,Australia,2006,50818.39630968737,0.5058604221380245,50818.39630968737
AUS,Australia,2007,51249.32538514668,0.5123557715404994,51249.32538514668
AUS,Australia,2008,52875.028385974765,0.5167370644636983,52875.028385974765
AUS,Australia,2009,51943.11176723916,0.5129235535518805,51943.11176723916
AUS,Australia,2010,56103.67209098574,0.5103869761730113,56103.67209098574
AUS,Australia,2011,58474.434241445924,0.5152825600909307,58474.434241445924
AUS,Australia,2012,57268.5101557614,0.5122549030548762,57268.5101557614
AUS,Australia,2013,58494.98434989781,0.509671558469096,58494.98434989781
AUS,Australia,2014,57763.54774773485,0.5041966883173097,57763.54774773485
AUS,Australia,2015,53898.885802665296,0.5030849030904917,53898.885802665296
AUS,Australia,2016,56806.69345859671,0.5058152019765012,56806.69345859671
AUS,Australia,2017,57593.49344738381,0.505424399440351,57593.49344738381
AUS,Australia,2018,59483.67787425537,0.513333926962931,59483.67787425537
AUS,Australia,2019,60344.47017692071,0.5172985073036411,60344.47017692071
AUS,Australia,2020,61486.476486699255,0.5127563237910842,61486.476486699255
AUS,Australia,2021,63174.73440190147,0.5149595442695153,63174.73440190147
AUS,Australia,2022,64391.517700251265,0.5255561104928922,64391.517700251265
AUS,Australia,2023,64332.82381497285,0.520067378979294,64332.82381497285
AUT,Austria,1950,6697.6430419427925,0.4204668763691289,6697.6430419427925
AUT,Austria,1951,7033.112892168823,0.42840192901762236,7033.112892168823
AUT,Austria,1952,7239.940121733002,0.41922578696316853,7239.940121733002
AUT,Austria,1953,7623.371685622407,0.41442165741123116,7623.371685622407
AUT,Austria,1954,8147.453529260148,0.42606205144781517,8147.453529260148
AUT,Austria,1955,8913.38890303874,0.4471661953537872,8913.38890303874
AUT,Austria,1956,9563.971379348468,0.46044938484924536,9563.971379348468
AUT,Austria,1957,10044.025028015292,0.4700194850325799,10044.025028015292
AUT,Austria,1958,10427.694750985385,0.47233577212869493,10427.694750985385
AUT,Austria,1959,10743.323163187591,0.47755095646393975,10743.323163187591
AUT,Austria,1960,11440.331008242489,0.4850328417747178,11440.331008242489
AUT,Austria,1961,11999.489083035625,0.48501896972225433,11999.489083035625
AUT,Austria,1962,12264.533249611733,0.4797990581463677,12264.533249611733
AUT,Austria,1963,12689.244325885706,0.47346292120562905,12689.244325885706
AUT,Austria,1964,13203.566093174268,0.46953683119221007,13203.566093174268
AUT,Austria,1965,13532.855298355164,0.4633600741996283,13532.855298355164
AUT,Austria,1966,14110.731403507538,0.45629991884344473,14110.731403507538
AUT,Austria,1967,14438.16282584318,0.44551985804285116,14438.16282584318
AUT,Austria,1968,14984.143062672183,0.43739516759917774,14984.143062672183
AUT,Austria,1969,15674.697411704195,0.43508181623142744,15674.697411704195
AUT,Austria,1970,16595.619273701002,0.4344383043845796,16595.619273701002
AUT,Austria,1971,17412.274480691394,0.4372559993862902,17412.274480691394
AUT,Austria,1972,18335.81645546043,0.43793109798139374,18335.81645546043
AUT,Austria,1973,19138.460756311215,0.4415972740369685,19138.460756311215
AUT,Austria,1974,19769.161605992762,0.4465787657336588,19769.161605992762
AUT,Austria,1975,19980.924205874242,0.44446030259214975,19980.924205874242
AUT,Austria,1976,20531.478250851316,0.4467426023790961,20531.478250851316
AUT,Austria,1977,21393.52813526451,0.4520039111994432,21393.52813526451
AUT,Austria,1978,21363.030857916277,0.45462888228532655,21363.030857916277
AUT,Austria,1979,22259.37378160314,0.45735035207811753,22259.37378160314
AUT,Austria,1980,22546.154943176083,0.461519588413885,22546.154943176083
AUT,Austria,1981,22389.92763978225,0.4587719530463455,22389.92763978225
AUT,Austria,1982,22442.55489643709,0.45191368507821394,22442.55489643709
AUT,Austria,1983,22918.417527171416,0.4501992728645038,22918.417527171416
AUT,Austria,1984,22731.567880815506,0.44972487567486147,22731.567880815506
AUT,Austria,1985,23161.746747125217,0.45069961921347873,23161.746747125217
AUT,Austria,1986,24339.395684859886,0.45153032623317846,24339.395684859886
AUT,Austria,1987,25401.156325687538,0.4506287307428672,25401.156325687538
AUT,Austria,1988,27054.370949918935,0.4532914540505728,27054.370949918935
AUT,Austria,1989,28455.915313972073,0.4574441567317848,28455.915313972073
AUT,Austria,1990,29973.899926610993,0.4609909222014841,29973.899926610993
AUT,Austria,1991,31120.852852984477,0.46204769703288195,31120.852852984477
AUT,Austria,1992,32178.324044667203,0.45904600418133934,32178.324044667203
AUT,Austria,1993,32742.057535287724,0.4528141683903942,32742.057535287724
AUT,Austria,1994,34335.10368593206,0.4509817418312303,34335.10368593206
AUT,Austria,1995,35877.14356097778,0.44871465159056706,35877.14356097778
AUT,Austria,1996,36502.714229798235,0.4498555263867315,36502.714229798235
AUT,Austria,1997,38301.02121093834,0.45263103137538785,38301.02121093834
AUT,Austria,1998,39640.9300359242,0.456704874314476,39640.9300359242
AUT,Austria,1999,41120.74725302769,0.4627260712015536,41120.74725302769
AUT,Austria,2000,43499.87997521006,0.4660047404947105,43499.87997521006
AUT,Austria,2001,42620.38836104351,0.46755620864693676,42620.38836104351
AUT,Austria,2002,43535.66607676961,0.46482482839285266,43535.66607676961
AUT,Austria,2003,43871.69822551936,0.46578594640772497,43871.69822551936
AUT,Austria,2004,44992.865502635286,0.4657806904338354,44992.865502635286
AUT,Austria,2005,47220.13134563198,0.46818552199941094,47220.13134563198
AUT,Austria,2006,47982.51441553451,0.47391336656528776,47982.51441553451
AUT,Austria,2007,49633.16649294826,0.4809801539756142,49633.16649294826
AUT,Austria,2008,51350.727143581964,0.48855973139348285,51350.727143581964
AUT,Austria,2009,49169.47331513017,0.4847744199106826,49169.47331513017
AUT,Austria,2010,50349.81235113732,0.48729394241722507,50349.81235113732
AUT,Austria,2011,52770.76157445191,0.4932499867348615,52770.76157445191
AUT,Austria,2012,53446.19233642578,0.49613668689827467,53446.19233642578
AUT,Austria,2013,52254.49206181145,0.4953729288480283,52254.49206181145
AUT,Austria,2014,54309.754613370875,0.4964138401138045,54309.754613370875
AUT,Austria,2015,54708.944510777896,0.4944546229905765,54708.944510777896
AUT,Austria,2016,54967.804104297196,0.4946064729400824,54967.804104297196
AUT,Austria,2017,57040.64814454916,0.49963319409171364,57040.64814454916
AUT,Austria,2018,59018.69277793173,0.506056482023266,59018.69277793173
AUT,Austria,2019,62521.80246633327,0.5095159129887671,62521.80246633327
AUT,Austria,2020,59353.004095206976,0.4989591851619022,59353.004095206976
AUT,Austria,2021,61576.44587293244,0.5070534035353417,61576.44587293244
AUT,Austria,2022,64060.728528992266,0.5143569264116935,64060.728528992266
AUT,Austria,2023,62852.68058050723,0.5142410560624732,62852.68058050723
AZE,Azerbaijan,1990,7963.41437105427,0.5143725012312744,7963.41437105427
AZE,Azerbaijan,1991,11970.350185554124,0.5112623212636561,11970.350185554124
AZE,Azerbaijan,1992,9449.219899861999,0.5021701905966448,9449.219899861999
AZE,Azerbaijan,1993,3603.6371273461295,0.4934312691030935,3603.6371273461295
AZE,Azerbaijan,1994,3515.985289762256,0.4755101548105224,3515.985289762256
AZE,Azerbaijan,1995,2900.7552835710626,0.4673284065012044,2900.7552835710626
AZE,Azerbaijan,1996,2933.7000076267577,0.471720052294324,2933.7000076267577
AZE,Azerbaijan,1997,2878.2684124786847,0.4677704146173349,2878.2684124786847
AZE,Azerbaijan,1998,2854.2535660601725,0.4639035107594778,2854.2535660601725
AZE,Azerbaijan,1999,2969.6669702138306,0.4695840626179428,2969.6669702138306
AZE,Azerbaijan,2000,3278.320163771891,0.4743882214726785,3278.320163771891
AZE,Azerbaijan,2001,3621.274006286045,0.4749206264441888,3621.274006286045
AZE,Azerbaijan,2002,3749.1028904864957,0.47611956582353054,3749.1028904864957
AZE,Azerbaijan,2003,3995.1971408351615,0.47752131959149247,3995.1971408351615
AZE,Azerbaijan,2004,4193.082050599337,0.47870729748395435,4193.082050599337
AZE,Azerbaijan,2005,6198.967226925406,0.479257326773136,6198.967226925406
AZE,Azerbaijan,2006,8750.122325624643,0.47976450739701865,8750.122325624643
AZE,Azerbaijan,2007,11932.510540521285,0.48043605007363477,11932.510540521285
AZE,Azerbaijan,2008,13208.710757385012,0.4813033351336831,13208.710757385012
AZE,Azerbaijan,2009,13406.899800372217,0.4825432838349968,13406.899800372217
AZE,Azerbaijan,2010,15950.412538151108,0.48305980984453883,15950.412538151108
AZE,Azerbaijan,2011,20114.628179642725,0.48107772555722417,20114.628179642725
AZE,Azerbaijan,2012,21880.278668361883,0.4814588700987449,21880.278668361883
AZE,Azerbaijan,2013,20923.634625782623,0.48275873520835644,20923.634625782623
AZE,Azerbaijan,2014,21132.59649327006,0.4850365504875239,21132.59649327006
AZE,Azerbaijan,2015,17494.950194045843,0.4861312988480259,17494.950194045843
AZE,Azerbaijan,2016,16574.416664944,0.4895721879949887,16574.416664944
AZE,Azerbaijan,2017,15889.459344977333,0.4909768952641829,15889.459344977333
AZE,Azerbaijan,2018,16791.225911832367,0.49256352902444017,16791.225911832367
AZE,Azerbaijan,2019,18159.572745098525,0.4792846657954933,18159.572745098525
AZE,Azerbaijan,2020,17570.750808065033,0.46979310968404486,17570.750808065033
AZE,Azerbaijan,2021,19455.158748886475,0.4784859467172893,19455.158748886475
AZE,Azerbaijan,2022,20790.663697254593,0.48331843205092145,20790.663697254593
