unit_id,country,time,target,lag_1_target
ARG,Argentina,1985,-5.18902435343904,1.57073870182023
ARG,Argentina,1986,6.15337706275693,-5.18902435343904
ARG,Argentina,1987,2.70486882770558,6.15337706275693
ARG,Argentina,1988,-1.08993334133791,2.70486882770558
ARG,Argentina,1989,-7.15694965597953,-1.08993334133791
ARG,Argentina,1990,-2.46721377810472,-7.15694965597953
ARG,Argentina,1991,9.13311056738961,-2.46721377810472
ARG,Argentina,1992,7.93729155643076,9.13311056738961
ARG,Argentina,1993,8.20697907221228,7.93729155643076
ARG,Argentina,1994,5.83620070368526,8.20697907221228
ARG,Argentina,1995,-2.84520961057079,5.83620070368526
ARG,Argentina,1996,5.52668982715234,-2.84520961057079
ARG,Argentina,1997,8.1110467707457,5.52668982715234
ARG,Argentina,1998,3.85017885156228,8.1110467707457
ARG,Argentina,1999,-3.38545704063269,3.85017885156228
ARG,Argentina,2000,-0.78899893905691,-3.38545704063269
ARG,Argentina,2001,-4.40883968258557,-0.78899893905691
ARG,Argentina,2002,-10.8944848285903,-4.40883968258557
ARG,Argentina,2003,8.83704079576924,-10.8944848285903
ARG,Argentina,2004,9.02957330068152,8.83704079576924
ARG,Argentina,2005,8.85165992013437,9.02957330068152
ARG,Argentina,2006,8.04715150043027,8.85165992013437
ARG,Argentina,2007,9.00765087504757,8.04715150043027
ARG,Argentina,2008,4.05723310346406,9.00765087504757
ARG,Argentina,2009,-5.91852507634947,4.05723310346406
ARG,Argentina,2010,10.1253981561002,-5.91852507634947
ARG,Argentina,2011,6.00395169280579,10.1253981561002
ARG,Argentina,2012,-1.0264204544321,6.00395169280579
ARG,Argentina,2013,2.40532378079436,-1.0264204544321
ARG,Argentina,2014,-2.51261532081394,2.40532378079436
ARG,Argentina,2015,2.73115982828944,-2.51261532081394
ARG,Argentina,2016,-2.08032784377811,2.73115982828944
ARG,Argentina,2017,2.81850297775918,-2.08032784377811
ARG,Argentina,2018,-2.61739646282038,2.81850297775918
ARG,Argentina,2019,-2.00086100285785,-2.61739646282038
ARG,Argentina,2020,-9.9004848136464,-2.00086100285785
ARG,Argentina,2021,10.4418119882506,-9.9004848136464
ARG,Argentina,2022,6.02074537534855,10.4418119882506
ARG,Argentina,2023,-1.85578803046339,6.02074537534855
ARG,Argentina,2024,-1.34293072157739,-1.85578803046339
ARG,Argentina,2025,4.36733330217022,-1.34293072157739
ARM,Armenia,1992,-41.8000027457562,-11.699998482027
ARM,Armenia,1993,-8.7999987932935,-41.8000027457562
ARM,Armenia,1994,5.40000277917656,-8.7999987932935
ARM,Armenia,1995,6.89999841973659,5.40000277917656
ARM,Armenia,1996,5.86540074943565,6.89999841973659
ARM,Armenia,1997,3.32107970046953,5.86540074943565
ARM,Armenia,1998,7.29999998770998,3.32107970046953
ARM,Armenia,1999,3.30000000058166,7.29999998770998
ARM,Armenia,2000,5.90000000312092,3.30000000058166
ARM,Armenia,2001,9.59999999927597,5.90000000312092
ARM,Armenia,2002,13.1999999979356,9.59999999927597
ARM,Armenia,2003,14.0000000015501,13.1999999979356
ARM,Armenia,2004,10.4999999988202,14.0000000015501
ARM,Armenia,2005,13.8999999991133,10.4999999988202
ARM,Armenia,2006,13.1999999994661,13.8999999991133
ARM,Armenia,2007,13.7000000015467,13.1999999994661
ARM,Armenia,2008,6.90000000042959,13.7000000015467
ARM,Armenia,2009,-14.1000000006998,6.90000000042959
ARM,Armenia,2010,2.2000000002151,-14.1000000006998
ARM,Armenia,2011,4.69999999867412,2.2000000002151
ARM,Armenia,2012,7.20000000096486,4.69999999867412
ARM,Armenia,2013,3.3,7.20000000096486
ARM,Armenia,2014,3.60000000058993,3.3
ARM,Armenia,2015,3.19999999896625,3.60000000058993
ARM,Armenia,2016,0.199999999825991,3.19999999896625
ARM,Armenia,2017,7.50000000164144,0.199999999825991
ARM,Armenia,2018,5.19999999965324,7.50000000164144
ARM,Armenia,2019,7.59999999853918,5.19999999965324
ARM,Armenia,2020,-7.19999999920631,7.59999999853918
ARM,Armenia,2021,5.80000000065645,-7.19999999920631
ARM,Armenia,2022,12.5999999997766,5.80000000065645
ARM,Armenia,2023,8.29999999959539,12.5999999997766
ARM,Armenia,2024,5.90000000046228,8.29999999959539
ARM,Armenia,2025,7.2,5.90000000046228
ATG,Antigua and Barbuda,1979,8.07944622901869,4.38351247709541
ATG,Antigua and Barbuda,1980,8.16198385854459,8.07944622901869
ATG,Antigua and Barbuda,1981,3.81444815121563,8.16198385854459
ATG,Antigua and Barbuda,1982,-0.0835066842627157,3.81444815121563
ATG,Antigua and Barbuda,1983,5.36381884798783,-0.0835066842627157
ATG,Antigua and Barbuda,1984,10.1652301394506,5.36381884798783
ATG,Antigua and Barbuda,1985,7.64384442301511,10.1652301394506
ATG,Antigua and Barbuda,1986,11.4936693741042,7.64384442301511
ATG,Antigua and Barbuda,1987,6.6261349331762,11.4936693741042
ATG,Antigua and Barbuda,1988,5.21313204893121,6.6261349331762
ATG,Antigua and Barbuda,1989,5.25230146300468,5.21313204893121
ATG,Antigua and Barbuda,1990,3.01181316687232,5.25230146300468
ATG,Antigua and Barbuda,1991,2.17685217398964,3.01181316687232
ATG,Antigua and Barbuda,1992,1.15855077710827,2.17685217398964
ATG,Antigua and Barbuda,1993,5.27988683522082,1.15855077710827
ATG,Antigua and Barbuda,1994,6.67640654973411,5.27988683522082
ATG,Antigua and Barbuda,1995,-4.35978466639605,6.67640654973411
ATG,Antigua and Barbuda,1996,6.6049448827643,-4.35978466639605
ATG,Antigua and Barbuda,1997,5.47125581395349,6.6049448827643
ATG,Antigua and Barbuda,1998,4.73127914935051,5.47125581395349
ATG,Antigua and Barbuda,1999,3.70774594512658,4.73127914935051
ATG,Antigua and Barbuda,2000,6.20355212555867,3.70774594512658
ATG,Antigua and Barbuda,2001,-4.54810977120295,6.20355212555867
ATG,Antigua and Barbuda,2002,1.02723486062159,-4.54810977120295
ATG,Antigua and Barbuda,2003,6.07663666406602,1.02723486062159
ATG,Antigua and Barbuda,2004,5.76710338270556,6.07663666406602
ATG,Antigua and Barbuda,2005,6.47368941781741,5.76710338270556
ATG,Antigua and Barbuda,2006,12.7081474873625,6.47368941781741
ATG,Antigua and Barbuda,2007,9.31518272315685,12.7081474873625
ATG,Antigua and Barbuda,2008,-0.0140065981851762,9.31518272315685
ATG,Antigua and Barbuda,2009,-11.9628794703471,-0.0140065981851762
ATG,Antigua and Barbuda,2010,-7.84050683730972,-11.9628794703471
ATG,Antigua and Barbuda,2011,-1.95874262217572,-7.84050683730972
ATG,Antigua and Barbuda,2012,3.37314273947959,-1.95874262217572
ATG,Antigua and Barbuda,2013,-0.600982329599361,3.37314273947959
ATG,Antigua and Barbuda,2014,2.19829188738797,-0.600982329599361
ATG,Antigua and Barbuda,2015,1.42161997595372,2.19829188738797
ATG,Antigua and Barbuda,2016,4.1203675438061,1.42161997595372
ATG,Antigua and Barbuda,2017,2.71272657973627,4.1203675438061
ATG,Antigua and Barbuda,2018,6.71200487159726,2.71272657973627
ATG,Antigua and Barbuda,2019,3.1722219373937,6.71200487159726
ATG,Antigua and Barbuda,2020,-18.8687765208148,3.1722219373937
ATG,Antigua and Barbuda,2021,8.17286311186622,-18.8687765208148
ATG,Antigua and Barbuda,2022,8.49776342254205,8.17286311186622
ATG,Antigua and Barbuda,2023,3.86550160079324,8.49776342254205
ATG,Antigua and Barbuda,2024,2.54044193946544,3.86550160079324
ATG,Antigua and Barbuda,2025,4.99803998431987,2.54044193946544
AUS,Australia,1962,1.29693177230521,2.48085739405019
AUS,Australia,1963,6.21437634985244,1.29693177230521
AUS,Australia,1964,6.97757189326991,6.21437634985244
AUS,Australia,1965,5.97750537090864,6.97757189326991
AUS,Australia,1966,2.3810335009272,5.97750537090864
AUS,Australia,1967,6.30689948609215,2.3810335009272
AUS,Australia,1968,5.09512980987455,6.30689948609215
AUS,Australia,1969,7.04760243224727,5.09512980987455
AUS,Australia,1970,7.17469983682571,7.04760243224727
AUS,Australia,1971,4.0009865700372,7.17469983682571
AUS,Australia,1972,3.90697856876663,4.0009865700372
AUS,Australia,1973,2.6185458738897,3.90697856876663
AUS,Australia,1974,4.10661101328289,2.6185458738897
AUS,Australia,1975,1.33870055771159,4.10661101328289
AUS,Australia,1976,2.58782205117312,1.33870055771159
AUS,Australia,1977,3.59237581967973,2.58782205117312
AUS,Australia,1978,0.895363440295682,3.59237581967973
AUS,Australia,1979,4.05155094854514,0.895363440295682
AUS,Australia,1980,3.03453508064058,4.05155094854514
AUS,Australia,1981,3.34242019351289,3.03453508064058
AUS,Australia,1982,3.32864998005238,3.34242019351289
AUS,Australia,1983,-2.22582353017135,3.32864998005238
AUS,Australia,1984,4.5644786594345,-2.22582353017135
AUS,Australia,1985,5.28169814609451,4.5644786594345
AUS,Australia,1986,3.96976309787884,5.28169814609451
AUS,Australia,1987,2.5567680273608,3.96976309787884
AUS,Australia,1988,5.76137011855324,2.5567680273608
AUS,Australia,1989,3.87901779350344,5.76137011855324
AUS,Australia,1990,3.57297569098456,3.87901779350344
AUS,Australia,1991,-0.384631357046658,3.57297569098456
AUS,Australia,1992,0.433065864126704,-0.384631357046658
AUS,Australia,1993,4.04583374101011,0.433065864126704
AUS,Australia,1994,3.97884434177331,4.04583374101011
AUS,Australia,1995,3.89017188961647,3.97884434177331
AUS,Australia,1996,3.86567479160071,3.89017188961647
AUS,Australia,1997,3.91795814771731,3.86567479160071
AUS,Australia,1998,4.67681373479508,3.91795814771731
AUS,Australia,1999,5.02822035850596,4.67681373479508
AUS,Australia,2000,3.9160574881715,5.02822035850596
AUS,Australia,2001,2.03145880248898,3.9160574881715
AUS,Australia,2002,3.94980535772942,2.03145880248898
AUS,Australia,2003,3.0912800997751,3.94980535772942
AUS,Australia,2004,4.21894147547516,3.0912800997751
AUS,Australia,2005,3.15548121323168,4.21894147547516
AUS,Australia,2006,2.7709261737475,3.15548121323168
AUS,Australia,2007,3.78947119882653,2.7709261737475
AUS,Australia,2008,3.62398503565633,3.78947119882653
AUS,Australia,2009,1.95484826298522,3.62398503565633
AUS,Australia,2010,2.21004795300735,1.95484826298522
AUS,Australia,2011,2.39473494330615,2.21004795300735
AUS,Australia,2012,3.95247138119184,2.39473494330615
AUS,Australia,2013,2.65445302592404,3.95247138119184
AUS,Australia,2014,2.60118978187332,2.65445302592404
AUS,Australia,2015,2.16434780647852,2.60118978187332
AUS,Australia,2016,2.75564065529868,2.16434780647852
AUS,Australia,2017,2.29331030192918,2.75564065529868
AUS,Australia,2018,2.87417039499501,2.29331030192918
AUS,Australia,2019,2.19401703622717,2.87417039499501
AUS,Australia,2020,-0.133531904304775,2.19401703622717
AUS,Australia,2021,2.00694844335034,-0.133531904304775
AUS,Australia,2022,4.25304559238732,2.00694844335034
AUS,Australia,2023,3.58382100798981,4.25304559238732
AUS,Australia,2024,1.37340773365975,3.58382100798981
AUS,Australia,2025,1.35039785076631,1.37340773365975
AUT,Austria,1962,2.64867460443732,5.53797902513386
AUT,Austria,1963,4.13826783091311,2.64867460443732
AUT,Austria,1964,6.12435345300248,4.13826783091311
AUT,Austria,1965,3.48017454307666,6.12435345300248
AUT,Austria,1966,5.64286142932208,3.48017454307666
AUT,Austria,1967,3.00804740763752,5.64286142932208
AUT,Austria,1968,4.47231239659007,3.00804740763752
AUT,Austria,1969,6.27586703858165,4.47231239659007
AUT,Austria,1970,7.12287566074039,6.27586703858165
AUT,Austria,1971,5.11496844003607,7.12287566074039
AUT,Austria,1972,6.20786057271572,5.11496844003607
AUT,Austria,1973,4.89043598428583,6.20786057271572
AUT,Austria,1974,3.94213819626765,4.89043598428583
AUT,Austria,1975,-0.363735781670002,3.94213819626765
AUT,Austria,1976,4.57844491490252,-0.363735781670002
AUT,Austria,1977,5.0799812066944,4.57844491490252
AUT,Austria,1978,-0.21065365212003,5.0799812066944
AUT,Austria,1979,5.35669993923946,-0.21065365212003
AUT,Austria,1980,1.731485495966,5.35669993923946
AUT,Austria,1981,-0.144294731083647,1.731485495966
AUT,Austria,1982,2.01125455462991,-0.144294731083647
AUT,Austria,1983,2.97308783817583,2.01125455462991
AUT,Austria,1984,0.0512751573205321,2.97308783817583
AUT,Austria,1985,2.49867884980837,0.0512751573205321
AUT,Austria,1986,2.30139279474186,2.49867884980837
AUT,Austria,1987,1.35716799468845,2.30139279474186
AUT,Austria,1988,3.2958798164712,1.35716799468845
AUT,Austria,1989,3.88707478685015,3.2958798164712
AUT,Austria,1990,4.34564183768971,3.88707478685015
AUT,Austria,1991,3.44162748808654,4.34564183768971
AUT,Austria,1992,2.0935244262602,3.44162748808654
AUT,Austria,1993,0.526809769496765,2.0935244262602
AUT,Austria,1994,2.40211843259056,0.526809769496765
AUT,Austria,1995,2.66798388882503,2.40211843259056
AUT,Austria,1996,2.21576713087359,2.66798388882503
AUT,Austria,1997,2.1458350552646,2.21576713087359
AUT,Austria,1998,3.49288002962309,2.1458350552646
AUT,Austria,1999,3.76192435190464,3.49288002962309
AUT,Austria,2000,3.18952292988787,3.76192435190464
AUT,Austria,2001,1.31698749571339,3.18952292988787
AUT,Austria,2002,1.48436877605324,1.31698749571339
AUT,Austria,2003,1.14156504542775,1.48436877605324
AUT,Austria,2004,2.56525534067859,1.14156504542775
AUT,Austria,2005,2.32036514266782,2.56525534067859
AUT,Austria,2006,3.26933601506059,2.32036514266782
AUT,Austria,2007,3.77522468729185,3.26933601506059
AUT,Austria,2008,1.45330562142114,3.77522468729185
AUT,Austria,2009,-3.58626472551299,1.45330562142114
AUT,Austria,2010,1.80898243043663,-3.58626472551299
AUT,Austria,2011,2.92746800169145,1.80898243043663
AUT,Austria,2012,0.628246239479637,2.92746800169145
AUT,Austria,2013,-0.250726423318454,0.628246239479637
AUT,Austria,2014,0.755798850316665,-0.250726423318454
AUT,Austria,2015,1.30352331826198,0.755798850316665
AUT,Austria,2016,2.11721964494312,1.30352331826198
AUT,Austria,2017,2.27224992038207,2.11721964494312
AUT,Austria,2018,2.48422114080024,2.27224992038207
AUT,Austria,2019,1.75497619649288,2.48422114080024
AUT,Austria,2020,-6.31825509209936,1.75497619649288
AUT,Austria,2021,4.92309171717903,-6.31825509209936
AUT,Austria,2022,5.33096379400371,4.92309171717903
AUT,Austria,2023,-0.786244288594673,5.33096379400371
AUT,Austria,2024,-0.659089573171372,-0.786244288594673
AUT,Austria,2025,0.615747280959056,-0.659089573171372
AZE,Azerbaijan,1992,-22.6000003264444,-0.700000175699572
AZE,Azerbaijan,1993,-23.0999987188387,-22.6000003264444
AZE,Azerbaijan,1994,-19.7000012399238,-23.0999987188387
AZE,Azerbaijan,1995,-11.7999991076818,-19.7000012399238
AZE,Azerbaijan,1996,1.29999940463827,-11.7999991076818
AZE,Azerbaijan,1997,5.80000014795783,1.29999940463827
AZE,Azerbaijan,1998,9.99999961153691,5.80000014795783
AZE,Azerbaijan,1999,7.40000129958564,9.99999961153691
AZE,Azerbaijan,2000,11.0999991434346,7.40000129958564
AZE,Azerbaijan,2001,9.89999986533643,11.0999991434346
AZE,Azerbaijan,2002,9.43891626906561,9.89999986533643
AZE,Azerbaijan,2003,10.2082994004776,9.43891626906561
AZE,Azerbaijan,2004,9.25380179728907,10.2082994004776
AZE,Azerbaijan,2005,27.9615381082131,9.25380179728907
AZE,Azerbaijan,2006,34.4662096226792,27.9615381082131
AZE,Azerbaijan,2007,25.4632157314482,34.4662096226792
AZE,Azerbaijan,2008,10.591437462476,25.4632157314482
AZE,Azerbaijan,2009,9.36950260277183,10.591437462476
AZE,Azerbaijan,2010,4.78883248761557,9.36950260277183
AZE,Azerbaijan,2011,-1.5729973511111,4.78883248761557
AZE,Azerbaijan,2012,2.20293891708398,-1.5729973511111
AZE,Azerbaijan,2013,5.84341590483928,2.20293891708398
AZE,Azerbaijan,2014,2.79758521448559,5.84341590483928
AZE,Azerbaijan,2015,1.04954641215085,2.79758521448559
AZE,Azerbaijan,2016,-3.06359842251706,1.04954641215085
AZE,Azerbaijan,2017,0.153614661745507,-3.06359842251706
AZE,Azerbaijan,2018,1.50040167167313,0.153614661745507
AZE,Azerbaijan,2019,2.47980879185565,1.50040167167313
AZE,Azerbaijan,2020,-4.19896065333343,2.47980879185565
AZE,Azerbaijan,2021,5.61644027150554,-4.19896065333343
AZE,Azerbaijan,2022,4.71468033247649,5.61644027150554
AZE,Azerbaijan,2023,1.35447749115767,4.71468033247649
AZE,Azerbaijan,2024,4.15806800428062,1.35447749115767
AZE,Azerbaijan,2025,1.44985591122698,4.15806800428062
BDI,Burundi,1962,9.06315793386563,-13.7461350539839
BDI,Burundi,1963,4.13540742185575,9.06315793386563
BDI,Burundi,1964,6.27303790087062,4.13540742185575
BDI,Burundi,1965,3.96722560928015,6.27303790087062
BDI,Burundi,1966,4.61299289557684,3.96722560928015
BDI,Burundi,1967,13.8215186020874,4.61299289557684
BDI,Burundi,1968,-0.297883673472171,13.8215186020874
BDI,Burundi,1969,-1.45954114245622,-0.297883673472171
BDI,Burundi,1970,21.3256707328654,-1.45954114245622
BDI,Burundi,1971,2.74682871213831,21.3256707328654
BDI,Burundi,1972,-6.40396492407875,2.74682871213831
BDI,Burundi,1973,6.88905071896333,-6.40396492407875
BDI,Burundi,1974,-0.726839562746335,6.88905071896333
BDI,Burundi,1975,0.697920236215197,-0.726839562746335
BDI,Burundi,1976,7.9426609761414,0.697920236215197
BDI,Burundi,1977,11.4694530439125,7.9426609761414
BDI,Burundi,1978,-0.940575988409648,11.4694530439125
BDI,Burundi,1979,1.66495495023543,-0.940575988409648
BDI,Burundi,1980,0.991055725106477,1.66495495023543
BDI,Burundi,1981,12.1632755698283,0.991055725106477
BDI,Burundi,1982,-1.05359982021012,12.1632755698283
BDI,Burundi,1983,3.71532699139112,-1.05359982021012
BDI,Burundi,1984,0.155544004959737,3.71532699139112
BDI,Burundi,1985,11.7831801786654,0.155544004959737
BDI,Burundi,1986,3.25018045970241,11.7831801786654
BDI,Burundi,1987,5.50309611952244,3.25018045970241
BDI,Burundi,1988,5.03102436749121,5.50309611952244
BDI,Burundi,1989,1.34950223651784,5.03102436749121
BDI,Burundi,1990,3.49982213611253,1.34950223651784
BDI,Burundi,1991,4.99683644792125,3.49982213611253
BDI,Burundi,1992,1.00999837099629,4.99683644792125
BDI,Burundi,1993,-6.24000000139047,1.00999837099629
BDI,Burundi,1994,-3.82999999619828,-6.24000000139047
BDI,Burundi,1995,-7.92000000374772,-3.82999999619828
BDI,Burundi,1996,-7.99999999794093,-7.92000000374772
BDI,Burundi,1997,-1.58999999685828,-7.99999999794093
BDI,Burundi,1998,4.74999999509613,-1.58999999685828
BDI,Burundi,1999,-1.00999999649815,4.74999999509613
BDI,Burundi,2000,-0.856864058424151,-1.00999999649815
BDI,Burundi,2001,2.05580710835243,-0.856864058424151
BDI,Burundi,2002,4.44651941224797,2.05580710835243
BDI,Burundi,2003,-1.22372796023444,4.44651941224797
BDI,Burundi,2004,4.83365776809453,-1.22372796023444
BDI,Burundi,2005,0.900000000901912,4.83365776809453
BDI,Burundi,2006,5.41380714491444,0.900000000901912
BDI,Burundi,2007,3.44449364663615,5.41380714491444
